id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
208630;Dominik Furman;65;77;182;69;Right;06/07/1992;CDM-CAM-CM;Medium / Medium;3;2;;;60;64;67;59;65;58;55;72;72;69;57;64;71;64;72;60;71;71;57;58;62;71;53;64;67;63;50;40;10;5;15;9;6
215901;Rafael Vaz;70;73;188;83;Left;17/09/1988;CB;Medium / Medium;3;2;1.100.000;6.000;65;57;72;66;73;63;62;64;73;68;45;70;68;65;66;78;44;62;60;70;67;64;56;62;48;71;50;36;11;8;7;13;10
162869;Travis Dodd;62;62;177;80;Right;06/01/1980;RM;Medium / Low;3;3;110.000;2.000;67;64;36;27;44;60;53;62;31;68;64;58;51;65;56;63;57;70;59;80;61;63;62;59;65;52;58;63;5;8;6;6;11
177368;Cédric Collet;60;63;182;76;Left;07/03/1984;CM-CDM;Medium / High;3;2;;;67;59;50;47;59;69;61;53;49;58;64;63;61;72;69;70;59;67;68;64;51;59;46;55;56;68;39;47;7;14;14;7;10
156120;Luis Gabriel Rey;70;70;183;82;Left;20/02/1980;ST;Medium / Low;3;3;675.000;6.000;70;68;22;27;30;60;63;75;24;61;61;60;59;73;60;66;55;71;70;71;68;68;76;65;64;62;65;63;11;7;15;10;6
189437;Cristian Pasquato;72;79;172;70;Right;20/07/1989;CF-LW-RW;Medium / Low;4;3;;;80;81;20;34;36;70;68;69;30;70;70;72;68;86;68;42;85;79;89;52;52;70;60;78;86;84;76;74;8;10;5;11;8
200715;Adam Davies;59;68;191;80;Right;17/07/1992;GK;Medium / Medium;3;1;140.000;2.000;15;11;11;12;15;33;55;13;16;31;11;24;12;42;54;47;40;40;39;46;15;33;10;14;15;17;22;12;56;60;58;47;67
202728;Daniel Bowles;57;64;189;75;Right;19/10/1991;RB-RM-RWB-CB;High / Medium;2;2;160.000;2.000;56;48;58;54;58;62;44;53;59;52;56;54;48;67;70;65;41;64;61;59;58;45;39;33;36;39;41;29;13;13;12;12;7
205517;Cheikh-Oumar Bangré;60;68;178;73;Right;02/11/1993;CDM;Medium / Medium;3;2;220.000;2.000;55;50;59;58;58;59;64;38;59;49;40;70;61;64;58;56;72;64;55;64;51;55;35;33;40;48;53;39;10;10;7;13;14
193939;Billy Kee;62;66;175;72;Right;01/12/1990;ST-RM;Medium / Medium;3;3;;2.000;45;50;25;20;22;74;66;65;18;57;47;49;48;57;71;80;82;61;73;73;64;65;71;59;39;45;61;50;9;12;14;8;7
163794;Fatih Atik;65;65;175;70;Right;25/06/1984;RM;Medium / Medium;3;3;;2.250;68;65;41;40;51;59;58;60;32;62;61;69;58;68;68;69;84;70;85;32;40;60;48;55;56;65;68;48;13;14;7;12;6
211104;Diego Maceira;56;62;178;73;Left;24/03/1990;LB;Medium / Medium;2;2;90.000;2.000;49;46;58;63;57;71;48;37;53;38;54;41;43;66;68;64;71;68;58;64;48;57;21;32;46;39;38;23;11;7;8;5;11
186238;Jake Kean;66;73;193;76;Right;04/02/1991;GK;Medium / Medium;2;1;;;15;10;17;12;12;57;69;13;16;59;11;29;22;50;22;55;63;40;54;57;14;35;13;10;19;13;13;12;63;67;65;63;69
162886;Russell Martin;72;75;186;80;Right;04/01/1986;RB-CB;High / Medium;3;2;1.600.000;6.000;69;59;72;74;78;64;73;66;71;60;74;71;67;70;78;67;66;69;71;72;68;69;61;58;46;44;65;55;15;7;6;10;15
213093;Jack Clisby;54;65;180;72;Left;16/02/1992;CB-LB;Medium / Medium;2;2;130.000;2.000;50;35;53;55;58;41;53;39;47;31;44;50;56;65;66;70;59;56;60;59;53;62;55;63;30;60;50;26;12;8;10;8;10
181457;Chris Robertson;61;63;191;74;Right;11/10/1986;CB-RB;Medium / Medium;3;2;;2.000;43;44;60;60;62;60;57;32;62;59;43;43;42;56;67;70;56;63;60;80;67;61;40;31;38;44;33;33;9;13;11;5;6
186392;Joel Ward;67;75;187;76;Right;29/10/1989;RB;Medium / Medium;3;2;;;65;63;69;64;67;60;72;62;65;65;66;76;71;66;73;73;60;66;66;66;61;43;26;56;29;33;25;32;9;7;6;6;10
208775;Momar Bangoura;53;70;180;65;Right;24/02/1994;CDM;Medium / Medium;3;2;100.000;2.000;51;53;46;62;57;65;59;34;53;45;42;62;53;58;49;44;69;63;58;62;57;61;38;34;48;41;48;32;5;9;11;15;6
217879;Jaime Frías;58;63;181;79;Right;18/02/1993;CB;Low / High;2;2;130.000;2.000;35;31;57;68;65;45;46;30;58;31;30;41;35;55;54;62;61;62;43;71;58;44;28;25;30;29;39;30;14;7;7;13;11
197079;Jonas Acquistapace;65;70;190;81;Right;18/06/1989;CB-RB;Medium / Medium;2;2;;;45;19;69;64;67;69;61;25;58;32;44;59;54;63;68;78;61;60;53;59;66;48;25;26;27;21;31;42;13;10;5;13;5
189067;Miguel Angel Britos;77;82;188;82;Left;17/07/1985;CB;Medium / Medium;3;2;4.300.000;30.000;63;50;81;77;78;77;70;30;78;42;53;67;66;65;62;82;55;59;50;84;75;45;48;41;48;58;61;37;10;12;13;11;11
183939;Jeffrey Sarpong;67;75;175;77;Right;03/08/1988;RM-LM-RW-LW;Medium / Medium;0;4;;;73;70;28;29;27;48;67;67;34;53;66;58;61;88;62;60;81;81;85;82;32;58;55;58;80;68;50;68;11;11;11;15;13
46826;Hanno Balitsch;74;74;182;80;Right;02/01/1981;CDM-RB-CM-RM;Medium / High;4;2;875.000;8.000;72;54;75;77;76;79;74;42;75;67;61;76;70;60;76;77;67;58;62;76;72;77;47;62;61;58;70;58;15;14;6;6;11
172886;Stylianos Malezas;72;73;192;80;Right;11/03/1985;CB;Low / High;3;2;;;60;48;76;71;74;72;69;28;76;38;39;58;56;66;64;76;48;67;62;67;73;51;30;32;40;29;36;38;6;8;12;7;9
112287;Rhys Evans;56;56;185;88;Right;27/01/1982;GK;Medium / Medium;0;1;30.000;2.000;25;13;10;12;17;39;61;12;22;37;11;31;24;31;47;56;43;32;53;51;11;31;12;18;17;15;10;12;56;68;49;54;51
203139;Anthony Stewart;59;71;183;76;Right;18/09/1992;CB;Medium / Medium;3;2;180.000;2.000;42;35;54;55;59;65;66;27;61;35;41;43;37;62;56;73;63;61;64;64;64;25;19;17;26;30;32;17;6;12;11;9;11
19564;Chris Smith;56;56;178;75;Right;30/06/1981;CB;Medium / High;3;2;30.000;2.000;41;32;57;54;60;55;41;40;49;49;32;45;32;52;64;74;58;50;50;59;61;22;40;36;20;29;27;38;5;10;5;6;5
210715;Andreas Hansen;49;65;185;70;Right;11/08/1995;GK;Medium / Medium;3;1;;2.000;24;13;11;17;15;17;48;13;22;39;17;22;18;47;52;59;62;48;43;66;13;23;10;16;17;19;23;16;47;52;46;49;51
212728;Blake Smith;64;69;178;67;Left;17/01/1991;LM;High / Medium;4;3;550.000;2.000;58;64;56;55;57;62;55;58;47;60;63;57;62;83;74;51;72;84;82;78;34;57;52;48;53;47;52;49;7;12;10;6;7
103496;Andrea Cossu;78;78;171;63;Right;03/05/1980;CAM-CF-LW;Medium / Medium;4;4;;;84;82;33;44;52;64;80;76;46;84;77;85;75;81;49;49;87;75;79;41;50;50;50;71;85;79;75;76;7;15;8;12;9
179663;Tommy Rowe;61;67;180;81;Left;24/09/1988;LB-LWB-LM;Medium / Medium;3;3;;2.000;60;65;63;50;55;46;63;66;61;61;59;64;64;75;81;56;68;73;68;64;62;56;53;54;37;52;52;42;12;13;13;13;15
199437;Saúl;57;64;184;72;Right;11/07/1989;GK;Medium / Medium;2;1;130.000;2.000;22;13;11;12;14;32;59;10;21;44;11;19;11;58;51;53;56;56;57;61;12;48;19;14;17;11;14;14;52;65;52;51;59
137960;Yann Jouffre;74;74;175;65;Left;23/07/1984;RM-CF;Medium / Medium;3;3;;;74;76;49;40;51;60;77;69;53;74;76;78;76;73;58;45;75;75;66;41;64;66;64;68;57;61;72;60;11;10;15;5;9
45359;André Muri;65;65;192;92;Right;22/04/1981;CB;High / Medium;3;2;150.000;2.250;64;55;66;51;59;73;66;52;69;53;32;54;52;53;62;81;36;65;57;72;71;62;30;30;25;18;29;32;12;12;7;8;12
203569;Joel Chianese;60;64;176;75;Right;15/02/1990;ST-CAM-RW-LW;Medium / Medium;0;3;;2.000;66;60;34;41;38;34;59;64;35;58;51;59;50;78;72;59;66;76;66;44;33;60;61;54;57;52;54;67;9;14;15;6;8
168422;Oziel;66;66;169;68;Right;10/08/1984;RB;High / Medium;2;2;300.000;2.000;66;69;69;60;64;78;73;74;67;52;55;58;60;78;78;43;87;83;76;76;49;77;41;65;65;63;54;42;14;5;6;12;12
203093;Ryan McBride;56;65;179;74;Left;15/12/1989;CB;Medium / Medium;3;2;;2.000;37;22;61;54;58;66;53;26;56;40;38;42;35;53;62;72;55;55;34;31;55;49;29;21;31;31;34;17;8;11;12;10;8
199067;Juan Robledo;64;64;196;90;Right;21/08/1979;CB;Medium / Medium;3;2;120.000;2.000;29;29;61;63;59;85;51;37;63;50;25;38;33;44;67;88;33;41;21;66;71;56;19;28;21;35;35;11;8;15;8;9;7
183893;Claudio Yacob;78;80;181;73;Right;18/07/1987;CDM-CM;Medium / High;3;2;;20.000;78;65;74;71;78;70;78;41;84;74;33;82;77;68;83;76;68;64;59;76;77;66;57;68;51;54;65;22;8;5;5;11;7
210345;Michael West;56;64;181;79;Right;09/02/1991;RM-LM-ST;Medium / Medium;3;2;120.000;2.000;53;62;28;26;30;34;38;57;30;48;61;49;40;74;66;60;65;71;61;49;33;45;46;42;51;55;50;39;12;12;8;9;8
212378;Dmitriy Karasev;57;63;174;63;Right;01/04/1992;ST;Medium / Medium;3;3;170.000;2.000;57;52;22;16;23;30;58;57;21;52;44;48;39;75;58;32;74;60;59;63;61;52;62;57;43;44;62;40;13;11;8;8;11
140277;Adrián Cortés;64;64;176;74;Left;19/11/1983;LB-LM-LWB;Medium / Medium;3;2;220.000;2.250;68;61;69;70;64;58;68;43;55;49;72;64;69;77;70;71;66;69;67;61;43;55;39;53;64;72;44;63;10;12;12;14;6
204886;Prince Désir Gouano;55;68;186;78;Right;24/12/1994;CB;Medium / Medium;0;2;;2.000;47;27;54;52;56;50;50;13;50;18;23;49;41;63;55;75;55;67;55;75;50;41;29;12;28;26;28;11;15;9;14;11;6
155976;Charlie Adam;75;75;185;82;Left;10/12/1985;CM-CAM-RM;Medium / Low;3;3;;;79;74;57;56;64;77;67;68;59;83;81;82;83;65;75;74;68;54;63;66;68;78;69;77;78;75;80;74;5;7;6;8;5
135377;Jefferson;82;82;188;80;Left;02/01/1983;GK;Medium / Medium;2;1;;;24;12;14;13;14;30;83;12;21;14;14;21;23;52;32;75;46;50;48;71;12;25;14;10;13;11;21;11;80;81;81;70;87
183743;Alfonso Blanco;65;73;182;83;Right;31/07/1987;GK;Medium / Medium;3;1;425.000;3.000;19;11;19;11;13;18;68;11;20;36;12;16;11;41;24;16;26;43;31;54;11;43;13;12;16;15;24;11;67;64;67;62;62
186541;Néstor Vidrio;68;71;183;68;Right;22/03/1989;RB-CB;Medium / High;3;2;;4.000;66;56;69;70;71;68;67;47;70;56;65;66;65;71;66;67;64;66;61;62;69;69;53;66;53;50;47;59;11;14;15;5;5
194985;Antonio Ferreira;68;72;191;83;Right;24/10/1984;CB-RB-RM;High / Medium;3;3;;;64;56;66;65;71;78;57;58;65;46;56;71;67;82;72;78;45;80;60;60;65;74;47;67;62;71;56;43;8;13;12;9;9
202401;Patric;68;70;188;84;Right;26/07/1987;ST;Medium / Low;3;3;700.000;4.000;65;68;18;20;19;74;67;70;38;52;42;52;41;60;60;79;44;52;55;38;74;69;75;59;40;54;68;60;8;10;6;8;8
148217;Alexandr Anyukov;80;80;178;67;Right;28/09/1982;RB;High / High;0;3;4.300.000;40.000;77;73;78;76;79;81;79;52;76;72;86;81;71;80;87;48;73;77;71;77;74;74;58;77;72;75;70;58;15;12;15;13;6
163147;Russell Penn;61;63;180;72;Right;08/11/1985;CM-RM;High / High;0;3;;2.000;62;58;53;61;64;77;53;58;62;62;56;64;57;69;85;75;72;67;61;72;54;54;51;47;35;35;44;50;15;11;8;15;15
164378;Roberto D'Aversa;62;62;185;75;Right;12/08/1975;CM-CAM-CDM;Medium / Medium;3;3;30.000;2.000;65;63;45;51;52;64;64;63;59;70;66;68;66;55;34;63;63;34;59;61;64;62;57;60;54;61;62;58;5;9;13;10;10
186111;Luke Moore;59;64;180;78;Right;27/04/1988;CF-CAM-RM;Medium / Medium;3;3;;2.000;64;65;12;11;12;25;57;59;21;55;43;54;50;64;65;44;59;65;68;40;34;55;62;58;44;55;49;53;10;12;6;13;7
172756;Tomasz Jodłowiec;67;71;190;86;Right;08/09/1985;CB-CDM;Medium / High;0;2;;;57;54;61;66;70;76;55;42;63;49;35;60;41;70;81;86;41;63;42;51;71;68;31;53;36;42;54;46;12;5;7;7;12
207603;Peter Grant;50;60;182;74;Right;06/05/1995;CB;Medium / Medium;3;2;40.000;2.000;31;17;54;41;51;48;48;24;53;28;24;32;27;59;62;58;63;62;36;81;58;36;22;17;21;22;40;22;14;9;8;9;14
204185;Mathias Gehrt;62;75;172;75;Right;07/06/1992;LM-CAM;Medium / Medium;3;2;;2.000;62;59;19;17;22;59;63;69;36;74;51;51;41;82;73;45;82;84;79;49;39;52;58;39;59;34;28;36;15;8;10;7;14
202952;Park Jin Po;64;70;173;72;Right;13/08/1987;RB-LB;Medium / High;3;2;;3.000;62;58;64;62;65;66;63;63;60;63;55;59;52;77;76;77;81;75;83;81;66;40;60;42;55;52;44;52;13;6;14;7;12
182152;Ja Cheol Koo;76;81;183;75;Right;27/02/1989;CAM-RM-LM;Medium / Medium;3;3;;;78;80;49;56;59;54;75;71;58;74;72;76;69;78;74;61;75;76;79;71;51;74;71;81;75;72;67;74;14;10;13;9;8
210596;Gu Bon Sang;63;67;180;74;Right;04/10/1989;CDM-CM;Medium / Medium;2;2;;;57;56;59;54;60;71;62;42;66;63;48;69;54;60;70;68;65;56;67;69;56;53;28;34;32;34;36;34;14;10;12;11;10
187350;Enrique Pérez;71;74;174;75;Right;13/10/1988;CB-RB-RWB;Medium / High;3;2;;;67;62;72;70;73;64;66;57;70;60;69;65;65;92;90;74;75;88;69;88;70;68;47;52;59;32;60;46;5;10;14;7;7
206442;Jordan Seabright;51;56;188;79;Right;01/05/1994;GK;Medium / Medium;3;1;;2.000;22;18;18;11;16;20;56;11;24;16;18;27;17;46;54;64;51;43;32;57;12;19;17;10;11;14;20;10;45;56;46;52;57
194086;Dorian Levêque;56;65;180;74;Left;22/11/1989;LB;Medium / Medium;3;2;130.000;2.000;52;47;60;56;61;30;61;42;43;29;53;47;49;63;70;61;70;69;59;75;61;55;29;20;35;32;45;22;8;13;5;5;8
171480;Muneta;64;64;168;66;Left;01/06/1986;LM-RM-CAM;High / Medium;3;3;;2.000;58;62;30;22;25;77;61;58;41;62;73;60;63;74;72;39;88;66;82;61;41;65;56;60;74;60;45;41;11;6;15;10;9
176345;Kwoun Sun Tae;65;70;185;83;Right;11/09/1984;GK;Medium / Medium;2;1;325.000;3.000;23;13;12;19;13;50;74;16;23;17;9;34;33;39;20;69;61;47;67;68;7;20;15;12;13;11;21;10;64;70;61;65;63
212401;Steven Moreira;59;68;176;67;Right;13/08/1994;RB-LB;High / Medium;2;2;170.000;2.000;55;58;62;58;63;57;64;52;55;40;57;55;47;72;67;59;66;73;66;58;44;41;23;27;42;28;34;33;14;9;13;8;8
11787;Adam Lockwood;63;63;183;77;Right;26/10/1981;CB;Medium / High;3;2;;2.000;62;51;65;64;67;54;54;49;65;56;34;42;54;49;68;71;62;46;64;69;65;35;35;23;48;33;39;21;13;6;12;9;12
173147;Daniele Dessena;74;80;183;75;Right;10/05/1987;CM;Medium / Medium;3;3;3.200.000;10.000;76;72;62;80;76;76;74;69;72;66;65;77;75;75;87;69;69;67;71;65;67;73;58;75;66;64;60;66;13;13;8;11;8
193313;Julian Koch;70;75;184;77;Right;11/11/1990;CDM-RB-CB-LB;Medium / Medium;3;2;;6.000;69;66;68;71;73;69;72;59;72;66;66;72;65;72;67;75;64;74;68;81;73;67;46;50;51;44;59;38;13;5;10;14;7
175990;Jan Rosenthal;74;76;186;76;Right;07/04/1986;CF-ST-CAM-RM;Medium / Medium;3;3;;8.000;76;72;30;34;33;56;77;75;36;76;68;77;66;68;69;67;63;69;74;71;68;76;74;69;73;52;57;68;17;31;25;40;21
130933;Francis Dickoh;65;65;187;83;Right;13/12/1982;CB;Medium / Medium;3;2;190.000;2.250;42;27;67;59;64;74;58;21;60;21;33;49;43;52;66;88;42;55;45;76;68;52;23;21;22;20;47;24;15;10;13;15;9
212114;Okan Aydin;63;76;171;62;Right;08/05/1994;LW-ST-RW;Medium / Medium;3;3;475.000;2.000;71;73;18;20;16;21;48;56;24;51;58;59;37;75;58;29;86;69;83;65;28;52;58;41;53;45;52;46;13;7;14;7;12
210129;Gergő Lovrencsics;65;72;177;77;Right;01/09/1988;RM-ST-CF-CAM;Medium / Medium;3;2;;;68;67;43;33;45;53;51;47;52;44;63;67;64;87;77;71;68;87;73;85;68;71;64;73;62;45;71;55;14;6;10;12;7
187215;Antonio Gallardo;63;68;180;75;Left;19/04/1989;CDM-CM;Medium / High;3;2;;;64;61;55;62;64;70;60;44;65;60;46;62;60;67;70;74;64;71;67;69;67;65;40;57;60;47;49;46;5;7;13;11;9
139211;Héctor Reynoso;68;68;184;88;Right;03/10/1980;CB;Medium / High;3;2;;;50;47;61;63;68;88;55;29;64;50;49;53;50;52;66;85;69;63;50;82;75;63;40;50;48;51;67;47;15;15;15;12;10
117343;Eric Hassli;67;67;193;91;Right;03/05/1981;ST;Medium / Medium;4;4;;4.000;70;61;25;35;40;89;60;67;28;37;50;56;46;55;53;83;34;51;65;61;65;77;67;71;56;59;70;73;8;14;13;13;6
165586;Rafael Miranda;73;75;179;78;Left;11/08/1984;CDM-CM;Medium / High;3;2;;;72;63;74;69;75;77;71;50;77;66;57;73;69;64;83;72;67;68;73;72;70;63;49;47;50;55;61;42;13;8;8;8;9
209308;Ayrton;70;76;175;76;Right;19/04/1985;RB;Medium / Medium;2;2;1.300.000;7.000;67;65;75;67;69;71;72;65;74;64;76;73;75;75;70;64;71;81;77;69;46;85;70;77;77;83;72;64;6;15;9;12;10
212544;Alan Vidal;60;72;176;76;Right;18/03/1993;CB;Low / High;3;2;275.000;2.000;36;26;66;68;65;50;46;29;62;32;34;34;30;55;59;66;69;56;44;71;62;46;27;26;31;31;46;28;10;7;8;11;10
210579;Paul Reulet;51;70;182;68;Right;14/01/1994;GK;Medium / Medium;3;1;90.000;2.000;21;13;12;12;15;16;50;18;21;16;13;31;18;45;51;57;54;47;30;56;17;18;16;11;18;12;23;17;42;53;51;45;59
215281;Liam Triggs;51;54;183;75;Left;31/10/1994;LB-CB;Medium / Medium;2;2;40.000;2.000;44;33;50;56;50;55;50;42;50;35;44;45;24;63;57;50;43;65;38;62;48;22;23;28;35;28;36;25;11;5;11;15;13
206157;Lawrence Olum;62;62;188;84;Right;10/07/1984;CB;Medium / Medium;3;2;;2.000;52;46;61;54;64;73;49;47;58;42;46;59;57;67;62;76;47;62;56;69;66;54;48;47;38;31;36;39;11;9;6;9;5
190883;A.J. DeLaGarza;68;70;175;68;Right;04/11/1987;CB-RB;Medium / High;3;2;;3.000;63;58;69;68;64;67;71;56;72;55;61;63;56;75;78;70;90;74;76;81;62;52;48;35;60;54;51;47;11;12;8;15;10
201368;Kenny McLean;64;74;180;70;Left;08/01/1992;CM-CAM-LM;Medium / Low;3;0;;;68;66;41;42;48;46;67;62;46;68;53;68;66;75;72;70;61;70;66;62;57;73;63;71;62;64;63;48;13;7;13;14;8
203355;Robert Hall;65;76;173;66;Left;20/10/1993;LM-LW-ST;Medium / Low;4;2;;2.000;64;68;16;12;19;55;63;63;12;50;70;62;55;79;68;58;62;84;65;65;58;61;67;60;68;62;50;56;9;12;10;8;15
163901;Achille Coser;63;63;186;80;Right;14/07/1982;GK;Medium / Medium;2;1;;;22;13;11;14;13;41;60;10;20;21;8;25;31;42;50;61;30;42;56;66;9;40;8;18;18;11;22;11;64;62;63;55;66
209758;Ventura Alvarado;60;72;180;72;Right;16/08/1992;CB;Medium / Medium;2;2;275.000;2.000;38;34;66;67;64;47;48;23;63;28;60;60;55;64;56;54;67;48;43;69;63;40;23;50;29;35;45;35;9;10;14;11;9
212817;Lee Jung Gi;60;64;186;76;Right;24/06/1991;ST;High / Low;3;2;220.000;2.000;57;61;20;19;24;45;52;64;16;41;23;41;27;65;64;75;56;58;59;71;67;55;63;53;25;26;53;53;7;9;7;6;11
213705;Camacho;59;66;174;70;Right;23/06/1994;RW;Medium / Medium;3;3;170.000;2.000;66;67;29;28;34;32;49;45;25;54;59;48;45;75;42;47;76;76;50;47;42;69;61;40;45;40;64;53;12;15;11;12;14
49116;Arthur Boka;74;74;166;67;Left;02/04/1983;LB-LM-CDM;High / Medium;3;3;;;75;76;73;76;77;80;75;58;70;64;76;72;70;78;78;67;85;75;83;67;56;77;42;64;74;61;51;62;9;14;10;15;10
192017;Efrén Mendoza;63;69;170;69;Right;09/06/1992;RM-RB;High / Low;3;4;;2.250;68;70;56;59;62;36;47;57;55;57;56;70;62;67;65;61;66;68;67;62;53;56;50;47;46;36;33;55;8;7;8;8;7
31624;Hans Henrik Andreasen;69;69;183;72;Right;10/01/1979;CM-CDM-CF;High / Medium;3;3;;;61;46;57;61;69;79;65;60;83;74;56;75;74;58;69;67;62;51;45;82;71;80;57;75;62;64;27;43;7;14;7;13;14
200129;Nacho Zabal;60;64;195;84;Right;14/02/1987;GK;Medium / Medium;3;1;;;24;17;19;18;8;36;53;17;19;33;15;19;21;49;34;71;39;52;38;49;17;33;15;12;14;10;20;15;57;56;70;53;59
177041;Omar Al Ghamdi;65;65;170;67;Right;11/04/1979;CDM-CM;Medium / Medium;0;2;;2.000;67;48;60;62;62;77;66;55;70;69;61;66;66;41;48;65;59;55;65;65;45;72;55;64;46;46;60;45;6;7;10;12;13
171896;Hugo Ayala;76;77;186;78;Right;31/03/1987;CB-RB;Medium / High;3;2;;15.000;60;63;81;87;76;65;79;44;80;55;69;68;68;75;72;80;53;69;66;40;76;65;43;57;39;41;55;46;8;6;10;15;5
183606;Slobodan Rajković;71;75;191;88;Left;03/02/1989;CB-LB;Medium / Medium;3;2;;;54;41;70;69;73;86;68;28;66;33;38;55;60;62;73;90;42;74;50;53;75;72;19;17;35;27;40;14;9;8;6;8;11
211368;Bruma;71;85;173;70;Right;24/10/1994;RW-LW;High / Medium;0;0;;;73;79;11;14;19;55;62;69;21;51;61;59;44;85;52;64;84;91;90;63;51;70;67;68;70;48;64;58;11;10;12;7;7
184069;Sandro Wagner;69;72;194;90;Right;29/11/1987;ST-CF;Medium / Medium;4;3;;;67;62;17;11;37;73;67;69;37;61;56;64;35;66;61;81;57;66;59;54;76;75;70;68;63;68;71;63;6;5;14;7;11
213355;Olmes Garcia;58;67;183;79;Right;21/10/1992;ST;High / Medium;3;3;190.000;2.000;70;72;15;14;12;59;48;54;13;43;30;49;28;87;53;64;58;86;82;63;45;57;53;43;37;33;59;55;13;14;15;15;13
107713;Tom Starke;76;77;194;97;Right;18/03/1981;GK;Medium / Medium;3;1;;30.000;29;13;10;9;14;33;73;6;24;13;11;38;36;42;39;82;32;52;36;75;12;29;12;8;10;14;30;13;75;78;75;66;80
207746;Steeve Yago;63;73;180;72;Right;16/12/1992;CB;Medium / Medium;3;2;;2.000;52;52;62;62;65;71;64;45;63;33;56;58;54;62;63;68;61;55;52;67;58;50;33;26;38;36;47;30;13;6;13;7;9
200083;Nathaniel Will;64;68;177;70;Right;16/02/1989;RB;Medium / Medium;4;2;350.000;;65;61;62;64;65;69;64;59;57;55;66;64;54;78;76;64;75;66;69;77;62;58;32;56;52;45;48;43;12;11;14;15;15
172613;Luis Seijas;67;70;174;71;Left;23/06/1986;LM-CAM;Medium / Low;0;3;;;70;70;34;41;42;32;63;66;37;65;68;67;66;71;59;54;70;65;71;64;27;69;64;72;69;69;64;71;11;15;13;14;13
192447;Kevin Scheidhauer;64;74;190;90;Right;13/02/1992;ST-CF;Medium / Medium;0;2;;3.000;62;58;19;23;38;46;64;65;17;43;38;59;48;59;51;78;49;64;51;55;66;73;66;62;38;33;57;52;12;10;11;10;10
138050;Roman Kienast;68;68;190;88;Right;29/03/1984;ST;Medium / High;3;3;575.000;3.000;66;64;21;27;38;67;61;67;24;68;37;63;58;65;75;82;42;69;64;76;72;70;70;67;64;58;72;71;11;15;12;14;9
190180;Ryan McGowan;68;71;191;74;Right;15/08/1989;RB-CDM-CM;Medium / Medium;3;3;;;65;66;69;67;70;85;65;61;68;59;63;66;64;70;80;76;62;76;67;72;53;61;63;59;52;62;64;55;11;11;10;11;12
188949;Luca Siligardi;70;75;180;72;Left;26/01/1988;ST-RW-LW-CF;Medium / Low;3;0;;;73;75;21;28;28;52;68;70;32;61;69;70;58;84;69;70;81;79;84;34;48;75;73;70;69;67;60;60;14;15;5;14;8
200579;Jung Dae Sun;59;63;178;72;Right;27/06/1987;ST;Medium / Low;3;3;120.000;2.000;57;57;30;25;31;52;60;64;38;56;54;46;45;62;70;77;71;57;61;59;67;61;52;45;61;55;43;54;9;8;15;8;11
177411;Nick Ward;59;62;183;79;Right;24/03/1985;CAM-CM-RM-LM;Medium / Medium;3;3;120.000;2.000;56;58;43;50;53;47;44;62;46;60;48;63;51;71;77;63;57;66;63;58;42;63;56;61;53;58;50;43;14;10;6;14;14
205281;Kim Tae Yeon;59;66;182;72;Right;27/06/1988;CB-CM-CDM;Medium / High;4;2;;2.000;62;61;55;52;56;65;52;66;61;43;61;61;56;63;71;72;64;64;64;71;52;45;56;34;30;31;61;32;14;13;12;8;5
210980;Ludovico Longato;50;57;176;73;Left;30/10/1993;CM;Medium / Medium;3;2;35.000;2.000;60;61;40;41;33;44;47;47;30;53;49;63;58;61;34;51;72;68;59;55;47;59;45;33;49;43;51;41;9;14;9;9;8
183256;Henri Saivet;74;79;175;73;Right;26/10/1990;RM-LM-CF;Medium / High;3;3;;10.000;77;80;50;21;39;60;75;73;45;70;65;75;73;83;63;67;76;84;85;82;72;65;74;67;63;60;65;68;14;9;7;12;10
172862;Niklas Moisander;76;76;182;75;Left;29/09/1985;CB;High / Medium;4;2;;;75;66;76;74;75;73;76;52;80;68;55;77;76;67;74;72;65;64;66;85;78;67;39;44;55;39;40;39;14;10;8;13;6
158420;André-Joël Sami;65;70;190;93;Right;13/11/1984;RB-CB;Low / High;3;2;;;58;42;70;66;70;68;62;15;55;55;56;62;75;52;72;86;34;63;34;63;72;54;36;45;41;50;47;33;5;7;15;14;14
173770;Michel;73;79;183;72;Right;08/11/1985;CM-CDM;Medium / Medium;4;3;;8.000;75;66;58;64;71;73;71;65;63;80;67;81;76;67;74;69;65;67;72;54;53;81;59;72;74;72;63;42;14;9;6;5;5
149231;Taddei;71;71;177;69;Right;06/03/1980;RB-LB-LM-RM;Medium / Low;4;3;;;76;74;68;73;73;82;72;70;68;72;74;74;64;78;77;62;74;68;75;68;54;72;66;68;74;66;70;74;8;8;13;8;7
176572;Kay Voser;65;71;173;69;Right;04/01/1987;LB-RB-LM-RM;Medium / Medium;5;2;;3.000;67;64;65;61;65;64;63;53;63;53;66;65;60;80;73;68;78;82;70;71;56;67;42;52;48;51;60;46;7;6;13;7;7
