id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
179736;Rodolfo Salinas;67;76;176;69;Left;29/08/1987;LWM;;2;0;;;67;68;33;21;62;68;59;64;70;67;70;69;57;69;68;55;69;69;30;20;20;20;8
165715;Jakub Wilk;64;68;177;70;Left;11/07/1985;LM;;3;0;;;61;64;37;46;41;59;52;81;64;66;66;72;48;64;52;59;48;59;44;22;22;22;11
112628;David Lopez;74;80;181;77;Right;10/09/1982;RWM;;4;0;;;76;71;38;40;61;73;71;77;71;73;79;76;64;80;45;71;65;71;76;22;22;22;9
53788;Mark Bower;58;66;178;72;Left;23/01/1980;CB;;3;0;;;44;26;56;64;51;58;57;36;48;43;64;64;68;58;66;36;32;46;35;21;21;21;9
139578;Lee Wilkie;73;79;193;83;Right;20/04/1980;CB;;3;0;;;67;21;79;76;76;62;53;23;55;48;42;76;88;42;76;42;23;22;16;23;23;23;11
188689;Ismaela N'Diaye;58;68;188;72;Right;22/01/1988;CM;;3;0;;;53;59;46;51;45;52;68;50;66;59;61;47;46;68;59;67;50;64;47;22;22;22;2
191152;Marko Futacs;60;73;195;81;Right;22/02/1990;ST;;3;0;;;57;54;22;22;40;46;64;37;54;43;69;56;52;61;66;56;64;51;39;22;22;22;3
188373;Marcus Rickert;61;70;191;85;Right;18/02/1984;GK;;2;0;;;28;22;22;22;36;41;47;22;28;52;31;52;69;40;24;39;22;22;18;64;63;57;65
143277;İbrahim Ege;59;66;174;69;Left;03/02/1983;CDM;;2;0;;;67;62;56;45;63;67;59;66;63;61;68;66;71;69;47;47;54;41;50;23;23;23;15
190313;Davit Devdariani;58;68;188;80;Right;28/10/1987;CM;;4;0;;;67;61;28;21;47;68;71;50;64;56;74;48;43;68;40;63;43;64;37;22;22;22;1
177682;Mehmet Eren Boyraz;68;73;179;74;Right;11/10/1981;ST;;3;0;;;62;66;20;35;60;63;67;75;63;41;78;78;66;83;63;68;69;61;30;20;20;20;3
116391;Fabrice Abriel;75;78;176;69;Right;06/07/1979;CM;;4;0;;;78;68;68;72;72;77;72;74;78;67;74;82;69;77;64;78;67;76;74;22;22;22;5
189132;Jesper Florén;59;78;178;78;Right;11/09/1990;RM;;3;0;;;67;60;23;24;48;53;65;53;51;32;75;68;56;77;51;73;49;62;52;22;22;22;1
156425;Juan Pablo García;69;78;175;72;Right;24/11/1981;CF;;4;0;;;73;69;37;33;46;54;56;71;70;69;70;67;66;68;69;73;72;67;68;20;20;20;9
166093;Hakan Kadir Balta;74;84;184;80;Left;22/03/1983;LB;;3;0;;;71;72;76;74;81;79;70;72;72;74;79;76;75;73;76;82;46;74;68;22;22;22;9
137136;Filippo Carobbio;71;78;183;76;Left;15/10/1979;LM;;0;0;;;75;60;38;38;59;74;74;77;70;69;67;64;70;72;44;81;54;82;85;22;22;22;5
166139;Mert Nobre;75;77;183;81;Right;11/06/1980;ST;;2;0;;;70;67;22;22;78;72;83;64;63;41;76;76;71;74;85;79;78;65;31;22;22;22;1
184350;Vusumuzi Prince Nyoni;66;67;177;74;Left;24/04/1984;LM;;3;0;;;67;72;60;59;56;53;69;65;62;59;73;62;55;78;42;57;46;61;66;21;21;21;12
145659;Otermin;60;64;181;79;Right;31/08/1977;GK;;3;0;;;24;24;24;24;57;64;60;24;25;58;56;50;59;51;24;35;24;24;6;62;64;60;59
190743;Ahmed Guilouzi;45;63;184;76;Right;06/03/1990;CM;;3;0;;;51;36;29;38;38;34;62;41;48;42;66;48;46;64;39;57;32;37;34;22;22;22;7
177728;Gilberto Érick Martínez;61;73;177;69;Right;25/09/1985;CB;;2;0;;;55;22;62;64;61;49;62;44;49;44;66;64;62;67;57;39;24;34;42;20;20;20;3
189562;Douglas;62;72;190;85;Right;17/02/1986;GK;;3;0;;;22;22;22;21;22;28;40;22;39;60;22;22;44;22;28;32;22;22;18;66;61;60;65
181152;Jiří Krejčí;57;65;190;74;Right;22/03/1986;RB;;3;0;;;46;46;59;61;52;47;47;57;56;57;52;65;52;54;55;65;47;50;35;20;20;20;10
187985;Mario Titone;59;72;172;68;Right;14/10/1988;RF;;3;0;;;59;64;22;22;46;44;69;47;50;45;66;54;44;61;54;58;61;61;51;22;22;22;10
189077;Sercan Sararer;50;60;180;80;Right;27/11/1989;CAM;;4;0;;;56;64;47;46;28;36;45;31;29;32;72;47;41;74;61;68;63;59;47;22;22;22;7
169223;Thorsten Stuckmann;69;78;199;97;Right;17/03/1981;GK;;3;0;;;22;22;22;22;45;37;53;22;23;55;46;41;68;38;22;24;22;22;11;71;68;65;78
193883;Kushtrim Lushtaku;58;71;180;70;Right;08/10/1989;ST;;5;0;;;52;61;23;21;23;43;61;49;59;39;66;51;46;64;56;67;57;53;42;23;23;23;5
153298;Arnold Mvuemba;67;75;172;67;Right;28/01/1985;CDM;;3;0;;;70;56;64;71;74;52;65;68;66;51;70;85;74;78;61;76;39;72;17;25;25;25;4
186382;Clayton McDonald;55;70;198;90;Right;26/12/1988;CB;;2;0;;;30;22;52;43;78;33;67;21;21;42;58;79;62;67;55;44;27;32;36;21;21;21;4
183180;Radek Sňozík;64;65;185;79;Left;17/10/1975;GK;;3;0;;;40;31;52;57;55;64;58;44;53;59;61;55;53;49;21;52;21;45;13;61;65;63;69
152870;Felipe Saad;64;66;187;83;Right;11/09/1983;CB;;3;0;;;53;39;64;68;67;68;68;53;38;37;63;73;65;59;67;68;34;57;43;25;25;25;13
186678;Rauwshan McKenzie;58;60;185;84;Right;19/11/1986;CB;;3;0;;;48;24;58;65;73;54;68;33;37;38;65;64;65;64;24;21;21;22;28;38;36;35;36
190256;Tommy Tejan-Sie;42;55;168;74;Right;23/11/1988;CM;;3;0;;;51;46;27;34;41;38;46;29;50;37;51;46;35;50;26;38;36;39;37;22;22;22;1
172195;Mathieu Robail;61;69;173;68;Right;02/06/1985;CAM;;3;0;;;63;67;52;51;58;62;60;67;67;56;74;64;47;72;53;56;54;56;63;23;23;23;8
168961;Moudou Sougou;72;75;178;68;Right;18/12/1984;RWM;;3;0;;;71;73;28;25;61;62;73;65;63;53;85;75;70;88;60;71;69;67;71;22;22;22;7
181017;Carlão;68;78;182;73;Left;19/01/1986;CDM;;2;0;;;57;52;73;70;80;69;72;63;66;52;72;82;77;68;68;57;43;36;21;20;20;20;4
156130;Zé Luis;72;83;182;79;Right;23/03/1979;CDM;;2;0;;;64;52;78;72;84;68;40;60;74;69;72;85;81;70;72;73;46;61;52;20;20;20;13
162896;Quincy Owusu-Abeyie;70;85;180;74;Right;15/04/1986;ST;;3;0;;;78;81;21;21;26;85;64;29;56;42;92;79;61;91;57;67;70;42;41;21;21;21;7
164041;Nauzet;59;72;190;90;Right;01/03/1985;GK;;3;0;;;21;21;21;21;21;33;32;21;21;44;46;35;79;25;21;21;21;21;22;61;66;63;55
191914;Kim Dong-Min;53;59;183;80;Right;23/06/1987;CB;;3;0;;;38;21;51;49;42;46;62;35;36;28;58;54;63;57;66;22;23;22;38;22;22;22;4
169389;Alan Sheehan;61;68;180;71;Left;14/09/1986;LB;;3;0;;;61;57;52;69;66;68;68;54;66;65;52;58;66;62;52;68;30;71;78;22;22;22;8
193929;Russell Malton;51;67;175;70;Right;14/11/1990;CF;;3;0;;;55;57;23;23;42;41;55;39;28;37;67;67;46;68;32;54;50;40;31;23;23;23;9
177397;Nedeljko Malic;54;72;192;85;Right;15/05/1988;CB;;4;0;;;31;38;55;53;55;40;61;45;50;40;68;56;64;65;43;54;27;31;32;20;20;20;12
143762;Bülent Bölükbaşı;70;76;172;69;Left;17/06/1976;CM;;0;0;;;78;68;48;41;67;77;74;71;75;63;73;73;69;70;69;67;66;69;66;23;23;23;2
139597;Javi Guerra;65;70;181;78;Right;15/03/1982;ST;;3;0;;;51;71;23;23;47;40;71;44;62;50;64;60;74;64;62;66;70;43;30;23;23;23;14
194645;Shqipran Skeraj;59;68;180;76;Right;24/11/1985;RM;;3;0;;;56;51;60;66;55;47;62;63;58;52;68;67;51;65;42;39;37;44;40;23;23;23;2
189974;Oleksiy Gay;67;68;181;73;Right;06/11/1982;CM;;3;0;;;69;68;48;42;58;59;72;66;72;71;67;66;57;60;63;52;58;68;49;22;22;22;4
193180;Mathias Hinzmann;59;64;180;74;Right;02/01/1984;RB;;3;0;;;54;30;61;58;76;52;66;50;46;49;63;74;71;65;59;36;39;28;52;23;23;23;24
157371;Ashley Vincent;60;67;183;74;Right;26/05/1985;RWM;;3;0;;;52;61;20;21;52;49;51;56;42;41;79;71;58;80;33;56;55;42;28;20;20;20;4
180256;Magrão;73;74;187;79;Right;09/04/1977;GK;;1;0;;;20;20;23;41;26;64;42;20;45;76;31;31;70;20;36;59;20;20;26;74;74;76;74
149695;Eddie McCallion;53;64;182;80;Right;25/01/1979;RB;;4;0;;;50;25;55;57;53;52;51;34;51;47;60;53;55;60;54;49;21;32;23;25;25;25;6
187069;Erik Vera;48;72;169;60;Right;24/03/1992;RWB;;3;0;;;47;47;44;44;51;45;48;50;42;49;69;55;60;54;23;34;21;21;41;21;21;21;7
185054;Choi Hyun Yun;54;61;178;70;Right;16/04/1984;RWM;;3;0;;;58;55;26;22;60;45;54;57;38;28;65;61;62;65;54;50;54;44;41;21;21;21;7
15804;David Partridge;58;68;185;76;Left;26/11/1978;CB;;2;0;;;40;22;59;58;60;55;42;35;51;49;47;52;73;56;66;47;20;20;26;20;20;20;7
183883;Siphiwe Tshabalala;71;76;170;65;Left;25/09/1984;LWM;;3;0;;;72;63;52;47;64;68;71;77;66;63;85;69;59;87;39;53;57;44;59;21;21;21;7
4205;Nuno Gomes;76;80;181;74;Right;05/07/1976;ST;;2;0;;;78;71;32;37;70;74;84;58;79;69;76;74;73;74;83;77;75;66;51;21;21;21;8
146560;Edu;63;69;181;76;Right;02/10/1981;CB;;4;0;;;55;46;66;60;63;58;60;49;60;55;58;64;64;61;65;55;31;30;50;24;24;24;11
194215;Juanito Rosillo;54;64;170;67;Right;04/02/1988;CF;;3;0;;;52;53;23;23;34;43;62;44;41;35;69;66;42;71;52;49;53;48;49;23;23;23;6
167397;Falcao;78;86;177;72;Right;10/02/1986;ST;;0;0;;;78;83;22;32;71;81;78;67;64;49;83;75;74;83;83;77;86;70;63;22;22;22;8
152523;Scott Flinders;62;71;184;70;Right;12/06/1986;GK;;3;0;;;30;23;38;35;34;67;60;26;25;63;64;56;60;66;34;37;26;32;26;64;62;58;65
176586;Juan Ángel Albín;78;82;179;77;Left;17/07/1986;CAM;;3;0;;;82;79;33;61;70;69;81;71;82;76;85;80;65;81;73;68;71;74;78;20;20;20;9
6668;Jesper Christiansen;73;74;193;89;Right;24/04/1978;GK;;3;0;;;28;22;22;21;52;48;56;22;24;74;36;48;60;44;22;29;22;22;11;76;58;81;74
163157;John Halls;58;68;183;70;Right;14/02/1982;CDM;;3;0;;;56;55;62;59;61;60;59;51;55;59;59;65;60;62;58;51;52;44;54;21;21;21;10
2152;Leonardo;74;76;173;72;Left;09/03/1983;LWM;;4;0;;;78;81;21;27;70;65;74;64;68;51;84;73;58;83;40;71;72;67;68;21;21;21;10
143918;Ayman;67;71;177;70;Right;20/11/1978;CM;;2;0;;;65;65;68;69;79;69;73;59;68;60;65;74;76;67;54;61;40;65;54;23;23;23;13
110880;Simon Ramsden;50;55;183;79;Right;17/12/1981;RB;;3;0;;;32;34;52;55;49;41;55;25;48;32;60;58;67;56;46;32;21;24;24;21;21;21;8
177544;Kai Bülow;61;77;188;77;Right;31/05/1986;CDM;;4;0;;;62;52;64;64;52;46;56;52;67;54;58;58;70;65;55;47;20;26;29;20;20;20;2
175579;Rui Miguel;70;71;175;70;Right;15/11/1983;CAM;;0;0;;;77;75;25;32;71;70;74;71;73;70;75;70;68;73;54;67;63;63;62;23;23;23;8
170281;Richard Taundry;59;70;183;78;Right;15/02/1989;RB;;4;0;;;49;21;71;62;62;54;67;45;51;49;64;52;57;68;59;39;27;29;47;22;22;22;7
4985;Jérôme Leroy;76;82;185;75;Right;04/11/1974;RWM;;4;0;;;80;77;25;26;71;71;78;79;89;75;67;83;74;69;63;75;69;53;70;22;22;22;5
50632;Peter Clarke;64;67;183;76;Right;03/01/1982;CB;;3;0;;;38;34;67;67;69;65;61;24;49;42;63;61;70;55;70;49;23;42;36;20;20;20;5
192512;Carlão;71;77;190;78;Right;01/08/1986;ST;;4;0;;;63;71;23;23;71;62;71;42;50;53;72;74;71;77;71;75;71;79;58;23;23;23;1
164368;Claudio Pani;63;70;178;76;Right;11/03/1986;CM;;3;0;;;62;61;44;50;57;61;67;61;66;65;74;60;71;73;58;75;52;58;58;21;21;21;17
156649;Yohan Eudeline;60;71;181;73;Right;23/06/1982;RM;;3;0;;;61;59;32;42;42;51;61;66;62;59;61;58;56;68;62;59;56;48;43;20;20;20;13
41189;Mattias Jonson;67;73;179;78;Right;16/01/1974;ST;;4;0;;;71;64;62;58;84;76;64;74;67;62;63;78;75;69;67;62;69;60;58;24;24;24;9
12011;Cristiano Lupatelli;70;73;189;87;Right;21/06/1978;GK;;2;0;;;26;23;23;23;35;42;73;23;27;62;53;71;64;61;23;27;23;23;5;72;69;72;68
172316;Coke Andújar;64;72;182;78;Right;26/04/1987;RB;;0;0;;;51;56;64;63;57;68;72;64;61;58;76;76;58;77;68;43;47;46;34;23;23;23;10
49043;Derek Riordan;75;80;180;64;Left;16/01/1983;CF;;4;0;;;78;79;28;28;34;66;70;73;69;50;81;68;57;84;52;73;81;72;83;20;20;20;12
194995;Radanfah Abu Bakr;60;69;193;87;Right;12/02/1987;CB;;3;0;;;56;22;52;60;72;45;55;34;46;38;63;65;75;60;58;52;24;23;27;23;23;23;7
186551;Fernando Navarro;66;79;169;64;Right;18/04/1989;RWB;;3;0;;;67;72;63;64;47;45;69;70;65;59;76;65;50;76;43;56;61;52;65;21;21;21;3
167817;Ramazan Sal;65;71;182;79;Right;27/06/1985;CB;;2;0;;;57;58;69;64;66;49;62;42;53;56;63;76;68;71;71;40;31;33;42;22;22;22;3
163854;Tyrone Loran;64;68;188;87;Right;29/06/1981;RB;;0;0;;;42;38;70;62;74;44;61;42;53;49;62;76;83;73;66;65;22;32;27;21;21;21;14
4086;Ricardo Rocha;73;77;183;80;Right;03/10/1978;CB;;3;0;;;51;46;72;78;74;52;66;46;52;74;66;74;83;62;76;36;42;47;49;21;21;21;10
139714;Dmitriy Sytchev;75;90;176;73;Right;26/10/1983;ST;;0;0;;;72;69;31;35;65;69;76;72;72;70;84;85;64;79;64;79;81;73;57;23;23;23;7
6541;Daniel Moreira;72;83;177;75;Right;08/08/1977;ST;;3;0;;;74;64;32;40;70;53;71;47;70;30;74;67;68;75;73;78;71;71;76;22;22;22;13
193303;Ashley Richards;53;76;178;68;Right;12/04/1991;CM;;4;0;;;64;51;48;51;28;64;54;57;55;53;62;57;46;60;40;36;39;33;27;23;23;23;6
186802;Nikola Pokrivač;68;75;184;84;Left;26/11/1985;CDM;;3;0;;;66;51;65;66;75;74;71;72;69;72;70;68;77;67;67;65;47;55;45;21;21;21;5
165579;Bruno;75;82;190;87;Right;23/12/1984;GK;;1;0;;;32;21;21;21;22;39;39;21;42;67;46;72;56;38;21;43;23;21;13;75;73;76;81
118049;Macchambes Younga-Mouhani;61;69;179;75;Right;01/08/1974;CDM;;3;0;;;62;63;56;58;61;48;57;53;62;58;69;64;61;69;61;61;54;51;53;23;23;23;10
182142;Serghei Alexeev;52;64;188;78;Right;31/05/1986;ST;;3;0;;;64;64;21;21;48;31;56;36;60;33;67;47;43;61;42;43;47;45;40;21;21;21;5
194096;Matthias Tietz;51;67;177;70;Left;06/02/1990;CDM;;3;0;;;52;39;54;53;43;39;62;38;52;48;67;58;56;64;49;52;26;41;33;23;23;23;5
158657;Thomas Kessler;60;75;197;92;Right;20/01/1986;GK;;2;0;;;20;20;20;20;35;50;66;20;22;41;61;45;63;64;20;27;20;20;8;66;56;59;61
192841;Emanuele Giaccherini;61;67;160;67;Right;05/05/1985;CF;;3;0;;;55;55;23;21;41;61;70;50;51;50;75;70;61;74;50;71;60;50;55;23;23;23;10
29341;Marek Nikl;68;75;182;77;Left;20/02/1976;LB;;3;0;;;58;50;71;67;78;66;71;42;57;50;72;78;76;73;69;43;40;50;46;22;22;22;10
49940;Alhassane Keita;74;85;169;68;Right;26/06/1983;ST;;3;0;;;79;78;20;20;53;74;68;58;61;55;85;72;66;87;66;75;77;67;58;20;20;20;9
150267;Alexandros Tzorvas;68;72;188;77;Right;12/08/1982;GK;;3;0;;;25;25;23;25;44;44;66;25;25;62;68;51;58;64;25;25;25;25;12;71;62;63;75
193246;Lamar Neagle;59;62;180;84;Left;07/05/1987;LM;;4;0;;;58;57;52;50;49;46;64;52;54;44;88;62;55;83;56;65;51;64;50;23;23;23;9
106112;Julien François;68;81;192;78;Left;21/09/1979;CDM;;3;0;;;69;58;63;69;70;69;69;56;72;66;72;72;69;68;68;63;55;56;38;20;20;20;10
134599;Varela;74;76;180;78;Right;01/09/1979;RM;;3;0;;;78;76;65;65;72;58;69;79;69;71;76;73;74;76;67;86;71;81;72;22;22;22;7
187655;Sergey Politevich;49;63;186;80;Right;09/04/1990;CB;;4;0;;;53;22;51;46;68;36;42;34;28;40;48;62;65;47;21;22;22;22;53;22;22;22;5
185392;Eirik Rundberg;50;66;182;76;Right;02/01/1990;CB;;3;0;;;62;21;48;57;73;30;35;21;35;27;67;54;40;61;47;66;22;21;10;21;21;21;1
163911;Andrea Turato;48;59;174;68;Right;05/02/1974;RB;;3;0;;;35;31;57;51;42;51;56;29;50;45;49;42;50;40;41;47;38;48;42;21;21;21;9
150288;Evangelos Mantzios;77;81;191;81;Right;22/04/1983;ST;;3;0;;;72;75;25;22;56;67;82;69;71;63;82;70;77;77;86;83;74;74;69;25;25;25;9
176210;Jacek Kiełb;58;66;183;70;Left;10/01/1988;RWM;;4;0;;;46;63;31;46;55;44;64;53;52;46;74;64;56;67;46;58;61;41;42;23;23;23;5
194079;Alper Potuk;51;64;181;70;Right;08/04/1991;RM;;2;0;;;52;54;28;34;23;32;52;49;54;51;64;57;23;68;43;42;42;31;29;23;23;23;5
191781;Reinieri Mayorquín;56;73;177;73;Right;30/07/1989;CM;;3;0;;;76;36;68;59;75;65;68;34;64;48;73;71;75;75;47;78;34;67;53;22;22;22;7
193616;Fabio Niero;59;65;180;75;Right;27/07/1989;RB;;3;0;;;56;50;54;55;68;59;65;53;52;51;77;75;74;76;54;63;32;33;30;23;23;23;9
48717;Júlio César;89;90;186;79;Left;03/09/1979;GK;;3;0;;;40;36;23;20;74;83;84;20;55;75;76;61;79;66;37;71;20;37;11;92;89;91;91
144731;Castilla;57;61;188;86;Right;10/06/1978;GK;;3;0;;;23;24;24;24;56;60;60;24;24;66;50;50;69;55;24;24;24;24;9;58;64;60;48
187205;Luis Fernando Fuentes;56;65;172;68;Left;14/09/1986;LB;;1;0;;;49;47;53;61;61;41;55;52;52;56;64;67;53;65;54;54;31;62;45;22;22;22;1
177952;Nunes;68;71;184;82;Right;21/01/1982;ST;;3;0;;;63;64;20;20;48;69;71;44;61;43;66;70;75;68;74;69;70;68;57;20;20;20;9
194429;Izunna Arnest Uzochukwu;46;64;171;70;Right;11/04/1990;CDM;;3;0;;;47;34;43;42;61;46;72;29;34;41;63;49;55;53;33;34;26;50;49;23;23;23;8
192457;Jesús Fernández;51;65;190;77;Right;11/06/1988;GK;;3;0;;;22;22;22;22;23;39;58;22;22;52;39;22;52;39;22;21;22;22;8;60;43;43;51
135388;Leandrão;67;69;189;87;Right;18/07/1983;ST;;3;0;;;61;58;49;37;61;64;64;46;58;50;63;65;81;65;74;72;72;62;54;22;22;22;13
155989;Tomáš Sivok;77;86;185;74;Right;15/09/1983;CB;;3;0;;;64;61;79;80;76;64;70;60;69;57;64;82;80;72;83;67;32;54;42;20;20;20;6
183246;Moradei;66;73;175;67;Right;08/02/1986;CDM;;3;0;;;62;57;73;65;72;54;70;49;68;60;73;79;71;73;58;65;59;53;48;21;21;21;5
188959;Christer Gustafsson;57;62;180;80;Right;31/03/1987;ST;;3;0;;;52;43;22;22;57;58;63;37;41;32;63;63;65;68;55;55;59;57;49;22;22;22;2
49106;Mario Kienzl;65;71;178;72;Right;19/12/1983;CM;;3;0;;;67;65;66;62;59;59;71;65;68;70;66;66;63;65;47;59;50;51;47;20;20;20;8
6957;Tommy Jönsson;63;65;185;83;Left;04/03/1976;CB;;0;0;;;63;45;65;63;70;55;51;48;52;47;65;71;72;63;58;69;52;68;65;22;22;22;13
100496;Efstathios Tavlaridis;74;84;186;81;Right;25/01/1980;CB;;3;0;;;59;46;75;75;83;47;63;35;58;49;71;70;81;57;80;55;26;55;34;25;25;25;5
180939;Jan Štohanzl;56;66;174;72;Right;20/03/1985;CAM;;3;0;;;56;70;37;26;20;31;60;48;59;56;75;55;26;61;39;37;39;59;30;20;20;20;10
149800;Chris Adamson;50;55;188;86;Left;04/11/1978;GK;;2;0;;;25;25;25;35;25;34;49;25;35;56;30;54;45;25;30;55;25;25;19;54;33;52;54
50327;Steven Pienaar;76;80;176;69;Right;17/03/1982;LWM;;4;0;;;82;84;40;38;70;85;73;77;74;62;84;77;45;77;48;60;50;61;68;20;20;20;1
177051;Severo Meza;63;73;172;73;Right;09/07/1986;CB;;3;0;;;63;39;67;71;47;48;68;65;44;42;65;69;56;67;60;48;44;55;48;20;20;20;8
183138;Krystian Pearce;62;70;185;76;Right;05/01/1990;CB;;3;0;;;49;32;55;71;59;34;46;36;51;42;74;51;70;77;73;33;21;21;34;21;21;21;3
46027;Geovanni;75;81;172;67;Right;11/01/1980;RWM;;3;0;;;80;83;25;23;30;64;58;69;69;58;79;60;56;81;45;89;75;83;85;25;25;25;12
192729;Pollo;56;67;176;74;Right;02/05/1983;CDM;;2;0;;;28;34;56;64;76;42;68;46;48;51;62;77;78;60;50;25;35;28;31;23;23;23;1
190714;Admir Aganovic;59;64;182;77;Right;25/08/1986;ST;;3;0;;;57;59;22;22;57;56;62;46;52;45;63;60;63;64;56;60;57;61;51;22;22;22;8
138294;Roger Levesque;57;59;188;79;Right;22/01/1981;ST;;3;0;;;55;59;22;27;49;46;65;30;36;40;66;61;59;68;57;57;54;51;25;22;22;22;9
189165;Jonjo Shelvey;66;82;185;71;Right;27/02/1992;CAM;;3;0;;;67;65;48;59;62;67;67;47;67;69;66;81;68;67;54;55;61;64;70;22;22;22;2
193991;Tommaso Pieroni;54;58;180;75;Right;08/05/1987;CF;;3;0;;;54;51;34;40;59;48;67;46;52;42;61;61;69;69;44;50;45;50;49;23;23;23;5
192683;Carlitos;61;68;183;70;Right;24/09/1988;CF;;3;0;;;56;63;33;32;51;59;66;46;50;50;66;66;69;67;61;65;62;48;27;23;23;23;5
183568;Sebastian Langkamp;65;75;190;85;Right;15/01/1988;CB;;3;0;;;52;36;64;69;60;56;62;39;64;47;66;63;68;71;74;49;21;21;29;21;21;21;2
184757;Danny Blanchett;50;59;188;78;Right;18/02/1988;CB;;3;0;;;39;21;51;53;43;45;49;29;41;35;59;62;53;62;51;41;21;21;19;21;21;21;9
148196;Dmitry Bulykin;66;74;192;96;Right;20/11/1979;ST;;3;0;;;61;53;24;24;44;61;66;49;57;40;64;62;81;71;73;76;71;51;29;24;24;24;9
178520;Antonio Piccolo;53;58;180;68;Left;07/04/1988;LF;;2;0;;;61;54;20;20;65;52;52;52;28;28;54;52;59;59;47;52;63;43;48;20;20;20;2
187878;Lukáš Mareček;60;78;182;69;Right;17/04/1990;CDM;;3;0;;;63;46;51;52;57;78;61;44;67;64;60;75;69;73;49;39;40;55;54;22;22;22;10
170110;Robert Maah;60;67;181;70;Right;25/03/1985;CF;;3;0;;;56;56;43;39;56;50;54;44;56;45;71;64;57;62;69;67;60;58;52;22;22;22;9
167285;Aleksandar Radosavljević;66;74;182;77;Right;25/04/1979;CDM;;2;0;;;56;73;66;63;75;66;58;67;62;65;64;81;80;61;61;44;35;55;51;22;22;22;7
17881;Lee Bullen;64;76;185;76;Right;29/03/1971;CB;;3;0;;;72;54;61;64;58;56;61;65;68;54;61;63;69;62;79;66;20;20;47;20;20;20;6
182729;Lewis Montrose;64;77;183;80;Right;17/11/1988;CDM;;3;0;;;66;47;60;68;78;62;52;61;67;64;66;72;67;63;63;63;52;53;45;21;21;21;1
180714;Guilherme;71;74;195;89;Right;12/12/1985;GK;;5;0;;;30;20;20;36;44;67;64;25;46;71;40;69;58;48;23;41;20;32;22;71;68;72;74
11056;Grégory Proment;71;77;176;69;Right;10/12/1978;CDM;;4;0;;;73;42;75;68;72;67;71;71;75;73;66;77;66;67;52;65;43;49;69;23;23;23;8
118272;Gavin Swankie;62;66;175;57;Right;22/11/1983;RM;;4;0;;;63;63;47;57;52;58;64;58;63;52;66;62;61;67;56;62;56;52;42;23;23;23;11
193138;Lars Huldgaard Christensen;50;59;189;92;Right;01/02/1989;ST;;3;0;;;47;53;23;23;41;31;58;34;30;39;61;46;48;64;51;54;42;50;47;23;23;23;1
188774;Robin Staaf;58;63;182;88;Right;23/01/1986;ST;;3;0;;;53;51;22;22;44;52;55;32;42;30;55;58;72;57;62;61;67;54;37;22;22;22;2
146188;Mikel Álvaro;63;65;176;70;Right;20/12/1982;RWM;;3;0;;;64;60;43;41;48;54;72;55;47;44;78;62;54;82;45;62;63;60;50;24;24;24;8
193092;Marco Rojas;50;75;177;68;Left;01/02/1992;CAM;;4;0;;;64;76;23;23;23;32;52;52;55;27;64;46;23;72;23;21;33;29;22;23;23;23;8
158196;Marc-Antoine Fortuné;70;72;181;80;Right;02/07/1981;ST;;3;0;;;71;67;20;20;61;54;71;58;67;48;76;67;72;73;74;69;72;64;47;20;20;20;6
182683;Tolga Ozgen;59;65;198;84;Right;28/02/1980;GK;;2;0;;;21;29;21;21;39;36;55;21;48;56;34;31;49;26;21;21;21;21;8;61;60;60;55
122699;Asanda Sishuba;62;64;168;65;Left;13/04/1980;LM;;3;0;;;65;70;24;24;49;56;64;56;55;51;71;65;42;70;34;55;54;55;45;23;23;23;5
193568;Chris Rowney;51;59;178;68;Right;04/02/1991;CM;;3;0;;;39;45;53;55;54;56;62;49;59;54;55;63;59;56;45;40;38;34;26;23;23;23;11
179624;Marcos Camozzato;73;78;177;71;Right;17/06/1983;RWB;;0;0;;;74;74;73;74;65;72;74;77;75;72;75;75;65;72;60;65;58;65;68;20;20;20;8
152574;Dylan Macallister;58;65;191;92;Right;17/05/1982;ST;;3;0;;;54;42;25;23;78;60;67;25;44;21;62;61;71;66;67;70;57;50;39;25;25;25;10
166928;Axel Bellinghausen;68;74;178;76;Left;17/05/1983;LM;;3;0;;;65;57;55;63;83;66;70;71;69;66;74;78;68;75;63;73;62;72;58;22;22;22;14
150549;Oliver Risser;55;60;190;87;Right;19/09/1980;CB;;3;0;;;41;35;50;57;60;36;33;35;59;43;55;42;75;64;45;55;41;23;33;25;25;25;12
189889;Ezequiel Luna;72;74;178;74;Right;19/11/1986;CB;;3;0;;;45;50;75;74;77;53;75;37;62;48;72;78;70;76;69;45;31;32;33;22;22;22;6
191040;Thomas Knöpfel;53;58;183;83;Left;09/11/1983;LM;;3;0;;;55;49;48;51;62;43;62;44;57;45;63;59;60;63;53;61;43;49;57;22;22;22;5
158483;Johnny Leoni;72;79;189;84;Right;30/06/1984;GK;;3;0;;;20;20;20;20;63;59;67;20;21;60;46;59;60;40;20;22;20;20;9;76;73;70;75
188261;Thomas Salamon;49;62;175;70;Left;18/01/1989;CAM;;0;0;;;57;59;22;22;31;34;49;53;57;45;60;39;46;63;45;44;44;25;51;22;22;22;4
