id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
156280;Anis Ayari;53;81;178;73;Right;16/02/1982;RCB-CB-RB;;0;0;;;58;41;41;55;56;59;56;44;45;53;50;40;53;69;76;50;54;40;42;31;32;29;36
34440;Nicky Hayen;64;74;188;78;Right;16/08/1980;CB;;0;0;;;47;51;67;67;60;55;53;60;58;65;35;55;56;62;60;55;67;46;62;35;28;23;22
49170;Thomas Kahlenberg;62;93;183;72;Right;20/03/1983;CAM-RM;;0;0;;;62;70;52;51;69;64;59;69;60;65;54;76;77;88;86;60;54;58;63;26;22;25;30
138466;Álvaro;54;73;183;83;Right;12/07/1972;GK;;0;0;;;36;35;34;44;69;49;68;49;39;39;38;45;35;48;62;47;42;38;46;35;35;70;65
145156;Lusarreta;68;78;188;82;Right;04/09/1976;CB;;0;0;;;56;57;69;62;48;53;46;38;48;51;44;59;64;53;62;53;87;44;52;32;33;30;33
113736;Enrique Burgos Carrasco;59;75;189;82;Right;20/01/1971;GK;;0;0;;;21;35;23;35;67;36;63;54;35;35;24;67;67;82;80;68;35;35;35;68;68;53;55
28463;Ralph Geiger;50;60;180;80;Right;06/03/1972;RB-RM-RCDM;;0;0;;;35;50;40;70;40;30;40;25;50;50;30;40;50;65;61;30;50;70;70;35;32;31;21
51813;Mark Bresciano;73;83;182;73;Right;11/02/1980;RM-CAM-RAM;;0;0;;;70;73;72;75;82;67;70;59;75;75;81;72;90;84;84;70;65;72;73;34;33;25;35
135604;Gustavo Lionel Siviero;73;78;182;72;Right;13/09/1969;CB-LB;;0;0;;;70;35;86;85;69;55;66;63;35;77;64;65;80;80;85;64;35;35;35;32;34;30;30
134916;Sahr Senesie;70;86;173;74;Right;20/06/1985;ST-CF;;0;0;;;73;72;30;35;50;40;54;60;35;67;50;65;81;40;50;50;49;72;62;28;32;23;30
105748;Lars Jungnickel;61;71;179;73;Right;31/08/1981;ST-RF;;0;0;;;52;65;32;40;68;60;55;34;35;35;35;75;81;82;88;73;65;51;72;23;36;36;20
159525;Jonathan Smith;47;76;180;75;Right;01/01/1986;GK;;0;0;;;21;25;22;22;42;28;23;21;21;30;43;28;27;49;27;27;30;21;52;43;30;43;57
152693;Steven Thomson;54;74;173;65;Right;23/01/1978;CM;;0;0;;;55;54;52;56;60;60;54;34;43;54;56;64;66;74;72;54;56;50;54;35;34;28;32
162225;Slobodan Slovic;56;74;180;80;Right;09/02/1975;RF-LF;;0;0;;;59;60;50;67;60;60;55;60;53;60;65;63;60;66;62;63;65;57;53;20;20;20;20
149175;Angelo Di Livio;81;91;175;73;Right;26/07/1966;RM-CM-RWM;;0;0;;;80;70;70;75;70;70;60;50;90;90;85;90;70;60;80;70;50;65;80;20;20;20;20
104509;Jarl Andre Storbæk;66;76;184;84;Right;21/09/1978;LB-RB;;0;0;;;67;67;68;62;70;67;72;57;68;73;62;69;71;83;73;72;68;70;79;20;20;21;20
53087;Almir Tolja;49;60;187;78;Right;25/10/1974;GK;;0;0;;;29;35;22;21;35;30;40;35;24;29;30;25;50;30;51;30;35;25;25;60;39;40;45
139277;Simon Seslar;58;84;190;86;Left;05/04/1974;LWM-LCM;;0;0;;;60;64;55;60;60;55;0;65;55;65;60;65;45;65;70;45;45;65;60;30;28;35;35
30403;Benny Gall;48;58;191;92;Right;14/03/1971;GK;;0;0;;;27;35;29;35;78;67;59;22;35;35;31;63;65;84;86;68;27;25;35;51;47;44;48
3670;Casquilha;55;65;183;72;Right;13/01/1969;CM-RM;;0;0;;;58;59;52;51;67;66;50;40;39;55;53;66;61;75;76;58;58;45;50;33;36;22;29
51110;David Terrier;59;75;180;74;Right;04/08/1973;CB;;0;0;;;64;61;54;65;54;52;50;57;61;62;46;43;35;53;45;55;65;35;35;28;32;27;35
678;Anthony Barness;71;79;178;79;Left;25/02/1973;LB-LWB;;0;0;;;73;54;72;77;75;75;72;48;72;44;72;75;71;81;74;75;74;60;69;20;32;23;27
152739;Omar Daley;63;80;175;68;Right;25/04/1981;RWM-RM;;0;0;;;62;60;62;63;57;63;62;55;62;64;62;70;73;74;63;62;58;58;63;24;35;32;25
21707;Daniel Näsholm;52;62;170;74;Right;26/01/1975;CAM-CM-CF;;0;0;;;55;59;62;35;57;56;31;45;35;42;44;35;35;68;62;55;35;65;65;33;30;32;24
163988;Riccardo Pagliuchi;60;76;178;68;Right;13/02/1982;RCB;;0;0;;;43;43;66;63;20;62;52;65;42;68;60;60;51;65;65;63;53;61;65;30;33;22;37
158621;Thomas Duez;48;68;175;75;Right;19/10/1984;RCAM-CAM-CM;;0;0;;;52;51;34;38;45;48;46;52;51;48;47;48;51;46;44;49;42;44;43;20;20;20;20
29337;Stephen Appiah;77;83;178;77;Right;24/12/1980;CM-CDM-LCDM;;0;0;;;76;85;75;78;70;70;69;71;68;78;75;79;75;74;78;70;61;70;89;26;21;21;21
10959;Pablo César Aimar;92;97;168;60;Right;03/11/1979;CAM-CF;;0;0;;;94;93;70;58;72;85;83;95;86;93;92;88;90;89;67;86;67;88;81;20;20;20;20
162360;Aboubacar Sylla;53;70;180;73;Right;23/12/1983;ST-CF;;0;0;;;53;59;44;44;61;43;47;53;60;50;50;63;56;59;56;53;55;50;55;22;22;21;22
136497;Kim D. J.;71;86;182;74;Left;29/01/1982;LDM-LB;;0;0;;;72;70;70;74;70;68;65;64;73;70;60;78;62;80;78;75;73;70;65;23;34;24;30
6537;Michael Ricketts;74;83;183;81;Right;04/12/1978;ST-CF;;0;0;;;67;82;55;68;71;73;77;72;58;73;64;71;73;78;83;76;73;74;78;28;24;28;35
158271;Julien Gorius;60;80;183;77;Right;17/03/1985;CM-RCM-LCM;;0;0;;;63;53;45;40;40;55;50;50;47;72;62;40;55;55;50;63;50;47;57;30;20;20;20
163822;Leighton McGivern;58;76;178;73;Left;02/06/1984;ST;;0;0;;;52;56;26;26;53;55;60;33;23;44;36;66;69;72;66;56;57;56;62;31;22;25;34
17265;Jimmy Smet;52;62;175;72;Right;31/10/1977;RB-CB;;0;0;;;43;45;40;70;57;60;45;30;52;51;40;40;70;60;52;60;58;50;54;35;20;28;23
52229;Fredrik Stoor;60;76;182;81;Right;28/02/1984;RB;;0;0;;;47;35;72;74;77;70;45;31;35;35;36;35;75;78;77;70;35;35;35;35;27;26;30
163571;Matthew Jarvis;58;75;173;69;Right;22/05/1986;CM;;0;0;;;58;53;60;60;51;64;57;57;34;60;59;65;64;72;61;53;54;52;56;25;27;23;33
46790;Atli Thorarinsson;66;76;184;83;Right;24/01/1980;CB;;0;0;;;41;35;71;65;68;61;40;47;63;65;30;35;35;69;68;61;75;35;35;28;27;25;24
17635;Michael Lamey;65;80;185;78;Right;29/11/1979;RWB-RB;;0;0;;;56;65;79;65;75;68;73;71;65;45;77;89;75;80;85;83;65;45;75;30;22;29;22
20546;Anders Prytz;62;76;186;84;Left;15/11/1976;LB;;0;0;;;46;53;80;65;77;69;24;43;35;55;57;35;65;78;77;69;45;35;35;24;29;23;29
142386;Piotr Włodarczyk;74;86;186;77;Right;04/05/1977;CF-ST-RWM;;0;0;;;73;70;48;56;62;70;75;74;61;84;73;86;83;82;78;73;43;69;81;26;24;21;21
159460;Bruno Aguiar;60;89;178;75;Left;20/06/1982;CM-LWM;;0;0;;;62;53;48;57;79;58;63;49;71;63;58;61;64;82;83;54;59;72;74;25;29;27;27
156541;Dieudonné Minoungou;49;63;182;78;Right;25/06/1981;ST;;0;0;;;48;53;31;45;49;46;50;43;48;44;38;61;53;63;46;49;45;46;50;26;33;22;28
121186;Marco Stier;56;72;180;76;Right;26/03/1984;CAM-CF-ST;;0;0;;;59;58;22;25;54;50;63;50;35;57;46;45;69;69;64;50;52;59;59;23;22;22;27
910;Michael Clegg;49;60;177;73;Right;03/07/1977;RB;;0;0;;;33;33;59;59;57;51;55;44;33;24;24;51;52;64;57;51;50;23;23;28;28;33;20
101863;Sven Günther;55;69;182;72;Right;22/02/1974;RM-RCDM-CDM;;0;0;;;55;50;60;60;72;57;68;50;55;55;55;60;65;72;73;57;45;45;65;25;26;24;34
156111;José Gerardo Espinoza;51;70;169;60;Right;19/03/1978;CM-RM-CB;;0;0;;;52;54;42;48;57;50;54;53;56;51;57;50;52;58;48;51;42;27;42;23;21;20;21
100771;Paul Brooker;70;82;173;64;Right;25/11/1976;RWM-ST;;0;0;;;81;69;41;44;69;81;40;63;62;68;49;70;78;82;75;69;50;62;62;22;27;26;31
20638;Gouveia;49;69;174;63;Left;12/05/1973;LM-CM;;0;0;;;50;50;48;35;68;62;42;50;51;65;31;65;63;78;86;62;35;43;51;20;29;23;26
11535;Olivier Kapo;80;92;185;80;Right;27/09/1980;LWM-ST-CAM;;0;0;;;85;80;88;87;67;76;70;71;87;72;92;95;73;76;77;75;95;90;80;29;23;34;23
143743;Faryd A. Camilo Mondragón;80;90;191;93;Right;21/06/1971;GK;;0;0;;;27;35;23;35;90;80;80;60;35;35;35;65;65;80;80;70;35;35;35;80;80;80;80
53746;Darrell Clarke;62;72;178;76;Right;16/12/1977;RM-CM;;0;0;;;60;56;66;62;70;61;46;56;53;70;55;58;58;74;75;60;62;62;62;25;22;24;29
19105;Mickey Mellon;61;71;180;75;Left;18/03/1972;LM-CAM-LWM;;0;0;;;62;58;69;66;64;63;57;60;47;64;50;60;62;77;70;62;66;58;64;33;35;28;36
141284;Roland Juhász;59;69;193;89;Right;01/07/1983;CB;;0;0;;;56;59;58;64;62;55;50;22;48;62;39;55;55;66;59;58;58;52;58;21;35;22;25
104732;David Prutton;70;88;185;72;Right;12/09/1981;CM-RM;;0;0;;;70;71;61;69;72;70;71;72;71;72;70;71;75;75;75;71;72;73;72;26;25;32;35
26216;Oscar Pareja;60;72;172;68;Right;10/08/1968;CM;;0;0;;;61;61;52;59;57;57;56;42;43;66;45;69;73;69;63;64;59;52;51;32;32;31;26
101160;Nicoló Consolini;41;77;180;75;Right;22/12/1984;CM-RM;;0;0;;;53;35;81;35;87;79;44;48;65;35;41;35;65;88;87;79;35;35;65;27;31;35;28
4674;Alessandro Conticchio;52;62;176;72;Right;19/01/1974;RM-CM-CAM;;0;0;;;50;65;62;35;58;57;61;70;65;65;46;70;35;62;64;50;35;35;35;28;21;21;26
152502;Derek Duncan;50;70;173;70;Right;23/04/1987;CM;;0;0;;;46;54;45;52;54;62;61;52;49;52;53;62;63;54;54;55;54;45;50;24;25;32;32
146404;José Manuel Yanguas;67;78;180;75;Right;20/05/1972;RB-CB-RWB;;0;0;;;69;63;66;70;75;29;59;36;35;65;55;61;70;49;70;45;68;35;35;23;31;34;27
101475;Alexander Mladenov;66;83;180;75;Left;25/06/1982;LCAM-LM-CAM;;0;0;;;72;70;28;49;70;67;57;77;63;67;64;78;80;69;64;59;38;60;62;30;26;20;20
135829;Corredoira;57;67;175;80;Right;28/12/1979;RM-LM;;0;0;;;59;56;56;56;61;59;58;61;59;58;58;62;60;77;75;60;58;58;57;27;23;31;33
137814;Alceu;63;86;179;78;Right;07/05/1984;CDM-CB;;0;0;;;55;35;73;77;79;69;65;22;25;62;25;67;71;75;73;69;71;38;81;25;31;32;28
112609;Izquierdo;71;80;176;70;Right;03/08/1980;RB-RWB;;0;0;;;66;45;70;79;57;59;59;56;46;57;68;54;64;80;70;50;75;47;62;30;32;28;25
4731;Simone Perrotta;81;88;178;72;Right;17/09/1977;CM-RM;;0;0;;;85;80;77;85;80;79;80;71;85;76;78;80;76;80;71;81;79;69;75;24;31;20;20
32740;Johan Wiland;63;84;189;77;Right;24/01/1981;GK;;0;0;;;32;35;21;35;42;40;43;47;35;35;35;35;35;60;60;25;35;35;35;75;35;60;50
1533;Antoine Sibierski;75;88;187;80;Right;05/08/1974;CAM-CF;;0;0;;;75;81;62;69;65;76;68;77;76;72;72;90;66;79;79;63;77;75;76;22;33;28;21
102259;Matthias Zimmermann;54;82;182;76;Right;14/09/1970;RM-RWM-RCM;;0;0;;;50;43;44;59;50;65;54;48;47;59;57;47;49;69;58;50;53;43;49;22;27;21;32
161777;Armando Vara;50;70;169;69;Left;09/12/1975;LB-LM;;0;0;;;55;58;47;50;49;53;53;50;53;51;51;57;55;53;51;51;50;56;53;20;21;20;20
1860;Callum Davidson;70;78;178;77;Left;25/06/1976;LB-LWB-LM;;0;0;;;62;62;74;72;81;62;56;54;65;72;45;70;67;81;72;62;67;42;54;30;33;34;31
50185;Anton Köszegi;48;60;189;81;Right;31/10/1970;ST-RF;;0;0;;;52;47;32;33;38;30;31;36;48;53;33;45;58;34;66;51;58;44;49;28;30;24;34
146957;Abass Muyiwa Lawal;50;60;167;67;Right;13/09/1980;RM-CM-ST;;0;0;;;56;35;34;43;48;49;68;60;65;55;50;80;76;78;80;60;35;52;55;29;26;26;30
153256;Ersan Tekkan;59;76;180;77;Left;06/01/1985;CM-CAM;;0;0;;;71;70;25;25;75;60;60;75;60;70;55;75;80;65;60;77;25;60;55;28;22;24;24
135080;Coelho;67;87;179;75;Right;22/03/1983;RWB-RB-RM;;0;0;;;69;62;65;66;69;73;62;68;74;69;62;75;70;80;65;65;38;84;80;28;31;33;28
18201;Svante Samuelsson;57;75;195;91;Left;04/09/1972;CDM;;0;0;;;60;35;50;75;60;50;59;60;35;35;45;55;55;75;70;40;85;35;35;35;36;23;22
52442;Patrick Nijs;58;74;190;80;Right;25/01/1969;GK;;0;0;;;23;32;21;22;59;61;47;30;29;22;23;40;40;39;51;38;34;21;34;58;60;61;58
19739;Marc Bridge-Wilkinson;62;75;170;70;Right;16/03/1979;CM-CAM;;0;0;;;60;61;63;62;75;64;59;69;65;67;59;75;73;82;75;70;62;64;60;23;26;27;34
120451;Alexander Lund Hansen;63;78;197;93;Right;06/10/1982;GK;;0;0;;;25;35;34;35;70;65;62;69;35;35;27;52;35;46;52;58;35;35;35;63;51;65;61
146687;Iñigo Vélez;60;70;191;83;Right;15/03/1982;ST;;0;0;;;62;61;54;53;60;61;59;59;56;55;52;61;61;76;75;61;55;60;58;21;30;24;35
149572;Paolo Sammarco;50;75;183;75;Right;17/03/1983;CM;;0;0;;;31;75;33;55;26;26;40;46;45;65;28;75;35;41;45;31;65;35;35;32;25;32;24
155551;Jonas Borring;47;72;176;68;Right;04/01/1985;CF-LAM;;0;0;;;61;35;53;44;74;71;42;33;42;47;47;77;70;86;88;64;66;37;44;25;23;28;21
150303;Yotis Egomitis;63;79;175;74;Right;26/05/1972;CAM-RM;;0;0;;;65;65;67;35;65;75;77;77;65;75;60;78;65;76;77;67;58;45;35;26;20;35;30
139220;Johnny García;63;86;178;70;Right;19/07/1978;CB-CDM;;0;0;;;38;38;69;69;66;59;63;38;38;29;29;59;61;74;66;59;58;27;27;26;32;32;23
29225;Elie Kroupi;69;79;175;72;Right;18/10/1979;ST;;0;0;;;70;50;50;50;60;70;60;70;65;60;53;55;80;70;65;65;65;70;70;36;29;31;32
159821;Juan José García;49;63;170;67;Left;09/09/1978;LWB-LB-LM;;0;0;;;49;38;50;52;46;60;48;49;51;42;50;50;39;51;44;48;38;36;40;20;21;20;21
45104;Morten Rasmussen;51;66;183;76;Right;31/01/1985;ST;;0;0;;;49;47;42;42;83;59;47;48;40;55;46;75;76;91;90;68;64;47;50;29;27;32;23
149122;Gianmatteo Mareggini;61;75;189;82;Right;08/01/1967;GK;;0;0;;;50;35;32;35;50;55;40;40;50;50;50;50;50;60;60;52;35;35;70;75;35;55;50
156687;Patric Snygg;42;70;178;70;Right;18/07/1984;RB;;0;0;;;30;25;45;50;45;30;33;24;30;35;35;30;40;50;40;30;45;30;25;20;20;21;21
148699;Martin Høyem;68;78;188;77;Right;16/01/1982;RB-RWB-RCB;;0;0;;;70;67;67;67;71;72;69;61;35;63;67;75;72;87;79;78;79;58;67;22;20;20;21
142294;Martyn O'Connor;59;74;173;67;Right;10/12/1967;CM-CDM-CAM;;0;0;;;60;35;74;65;56;66;56;43;35;65;53;35;50;66;65;46;35;35;35;25;23;21;26
138061;Byron Foss;63;78;196;88;Right;06/10/1979;GK;;0;0;;;29;30;21;27;59;36;59;40;22;36;21;53;36;42;47;34;31;32;22;65;63;65;59
52291;Jan Tore Amundsen;63;73;170;70;Right;12/04/1983;RM;;0;0;;;73;73;58;49;70;64;67;58;65;65;48;76;65;79;74;70;40;54;60;20;20;20;20
49577;Pablo Piñones-Arce;60;72;178;74;Right;27/08/1981;CF;;0;0;;;61;70;35;33;58;54;52;53;44;35;36;62;64;70;66;63;54;59;56;30;25;22;33
159572;Guillaume Cherreau;48;63;187;80;Right;26/06/1983;GK;;0;0;;;35;40;30;33;46;47;45;36;35;39;35;38;33;40;47;40;27;40;50;52;47;43;48
53879;Pablo Gonzalez Counago;71;88;180;75;Right;09/08/1979;ST-CF;;0;0;;;72;69;36;20;57;67;66;70;64;70;29;63;66;67;62;61;69;73;72;24;31;31;27
163033;Saulo;41;57;178;68;Right;18/02/1982;CF-ST;;0;0;;;41;42;27;30;62;43;43;48;40;42;32;61;60;75;75;47;43;37;40;29;30;31;26
134941;Steve Sidwell;66;85;175;74;Right;14/12/1982;CAM-CM-RCM;;0;0;;;65;69;40;53;60;63;60;72;58;70;55;63;60;66;52;63;38;65;65;24;24;30;25
112873;Basti;55;65;179;79;Right;21/06/1974;ST-CF;;0;0;;;68;65;60;54;56;60;58;58;56;46;68;57;65;75;75;65;65;60;35;29;33;26;28
138431;Richard Brush;61;77;180;75;Right;26/11/1984;GK;;0;0;;;43;35;24;34;52;56;58;26;33;22;30;53;56;60;59;53;26;24;20;64;25;59;62
46728;Joselito Vaca;65;77;168;59;Left;12/08/1982;CM-CAM;;0;0;;;68;70;52;56;73;68;57;71;63;70;60;79;73;73;62;66;60;68;63;21;21;28;21
2173;Chris Janssens;68;84;190;86;Right;12/06/1969;CB-CDM-CM;;0;0;;;65;65;64;70;65;65;73;50;65;68;60;60;72;75;72;60;75;65;70;24;35;27;30
108068;Mario Bolter;61;85;178;68;Right;01/07/1984;CM-CDM;;0;0;;;60;58;60;65;64;50;55;55;47;64;50;75;70;72;60;60;60;58;57;32;33;33;31
148226;Marco;55;65;192;82;Right;01/03/1978;GK;;0;0;;;20;35;34;35;60;40;43;34;35;35;29;60;63;77;75;43;35;35;35;65;44;50;48
136839;Ramon Zomer;54;71;176;74;Right;13/04/1983;CB-RWB;;0;0;;;50;50;50;55;64;55;67;26;36;35;33;62;62;69;67;57;54;33;32;23;33;24;31
20511;Lucas;66;76;170;73;Right;25/10/1979;CM-RWM-RM;;0;0;;;73;84;75;35;85;84;54;60;82;74;67;64;65;75;76;73;60;80;72;24;33;29;33
156668;André Titi Buengo;55;75;190;85;Right;11/02/1980;CM-CDM-RM;;0;0;;;62;41;45;45;39;41;45;47;52;63;47;62;51;56;58;56;57;48;49;20;20;20;20
163526;Laurent Lanteri;57;75;178;68;Right;02/11/1984;ST;;0;0;;;57;55;47;50;50;53;55;53;54;49;50;60;65;53;57;54;59;58;54;24;29;24;24
137681;Petar Djenic;61;76;186;82;Right;14/04/1977;CDM-CB-RCDM;;0;0;;;68;46;50;60;69;60;56;55;65;64;69;75;64;75;69;70;65;65;74;24;26;32;21
156392;Seo D. M.;75;80;196;94;Right;04/05/1974;GK;;0;0;;;26;35;40;32;40;75;78;25;24;30;34;25;50;80;75;30;60;28;23;77;77;75;75
53896;Paul McLaren;64;74;180;75;Right;17/11/1976;CDM;;0;0;;;63;59;70;66;65;64;56;60;49;65;50;62;62;78;71;63;66;58;58;27;24;24;32
145044;Pelegrí;60;70;186;79;Right;01/06/1981;CB;;0;0;;;48;42;64;62;48;46;40;32;47;48;49;54;63;44;56;53;62;47;58;25;25;30;26
163875;Giannis Baltimas;49;71;182;76;Right;23/05/1974;GK;;0;0;;;23;25;23;24;52;42;52;32;21;21;26;53;51;63;53;64;22;23;22;44;50;50;55
118068;Nathan Lowndes;72;84;180;70;Right;02/06/1977;LWM-ST;;0;0;;;70;75;89;84;83;82;54;60;62;83;64;68;79;89;90;70;84;74;73;29;29;23;26
35713;Joseph Yobo;81;95;188;76;Right;06/09/1980;CB-RB;;0;0;;;76;70;83;79;88;80;85;30;78;82;77;93;87;94;88;87;81;61;76;23;22;29;28
138827;Colin Cameron;65;86;165;60;Right;23/10/1972;CAM-RWM;;0;0;;;65;65;65;67;60;60;42;50;50;70;64;72;73;75;83;60;50;60;65;22;28;22;30
157079;Javier Flores;58;75;174;63;Right;10/07/1973;CM-RCM-LDM;;0;0;;;60;56;53;50;52;49;46;44;57;65;58;52;64;62;38;39;38;47;48;22;23;22;21
45041;Glenn Holgersson;63;75;183;83;Left;05/11/1979;LB-LCB-LWB;;0;0;;;58;57;63;70;62;76;64;54;51;50;38;70;72;66;63;76;65;26;29;23;32;31;31
162337;Mohammed Elberkani;52;62;182;76;Right;13/12/1982;RS;;0;0;;;64;45;52;54;51;49;65;66;52;44;70;75;47;57;44;47;54;46;54;31;27;27;22
149067;Armando Perna;60;80;182;79;Right;25/04/1981;CB;;0;0;;;50;40;50;65;60;40;40;40;50;50;60;60;50;60;60;50;75;35;60;20;20;20;20
158676;William Kvist;48;60;184;80;Right;24/02/1985;CM;;0;0;;;57;62;34;37;81;47;54;60;48;43;46;74;72;86;87;62;58;52;59;20;33;25;26
146668;Álex;73;80;178;73;Right;14/02/1974;CM-RM;;0;0;;;74;73;65;74;70;70;74;72;70;73;69;78;70;69;72;69;70;65;78;22;26;33;35
144655;Gabriel Wüthrich;52;62;186;73;Right;28/08/1981;GK;;0;0;;;31;35;36;39;43;46;45;50;35;32;20;35;35;50;45;46;35;35;37;62;75;46;47
11489;Andrew Holt;52;62;180;79;Left;21/04/1978;LB-CB;;0;0;;;45;47;57;58;62;49;47;29;26;29;29;64;69;73;62;60;63;33;37;26;24;30;29
152514;Jason Puncheon;59;85;179;70;Left;26/06/1986;LM-CM;;0;0;;;70;64;43;48;64;54;57;60;73;57;50;72;75;70;65;63;43;47;48;30;29;21;30
121939;Philipp Lahm;84;92;170;62;Right;11/11/1983;LWB-RWB-LM;;0;0;;;86;87;82;84;73;82;81;60;88;83;70;93;92;74;64;79;44;67;62;34;33;32;32
157716;Marco Russ;53;74;190;75;Right;04/08/1985;RCB-CB-SW;;0;0;;;47;40;53;53;44;43;50;38;38;57;41;45;41;42;50;47;62;57;63;24;31;25;24
162458;Elrich;67;77;183;72;Right;30/05/1981;RF-ST;;0;0;;;71;65;33;35;70;68;70;68;72;60;40;73;58;73;70;65;69;70;65;25;27;23;25
155681;Aloys Nong;61;73;175;64;Right;16/10/1983;ST;;0;0;;;62;72;28;34;56;66;61;57;53;53;34;75;72;73;54;52;39;57;60;28;28;22;27
44996;Morten Avnskjold;58;71;187;83;Right;26/08/1979;CDM-RM;;0;0;;;48;56;60;61;78;64;62;43;58;68;49;69;70;84;85;75;50;66;59;30;34;26;30
51297;David Lilley;62;73;185;82;Right;31/10/1977;RB-RWB-RM;;0;0;;;62;62;60;65;64;63;60;44;60;59;57;61;59;66;62;60;64;43;47;27;36;26;36
52842;Juan Jose Camacho;72;84;180;75;Left;02/08/1980;LWM-LM-CAM;;0;0;;;73;68;81;86;85;84;55;65;64;85;67;70;81;91;92;73;86;77;75;20;26;33;34
53750;Leon Knight;68;78;167;61;Right;16/09/1982;ST;;0;0;;;68;61;24;24;70;60;47;65;50;43;43;58;68;76;65;62;54;68;72;30;35;23;31
117108;Alexei Kossonogov;62;72;180;72;Right;30/03/1982;ST-CF;;0;0;;;63;65;27;35;57;84;53;53;35;57;33;59;65;70;76;63;65;61;62;30;23;24;29
162008;Rafik Zoheir Djebbour;63;77;179;70;Right;08/03/1984;CF;;0;0;;;59;58;41;43;67;65;69;64;65;59;63;62;67;69;58;61;57;67;64;27;26;27;27
21195;Adrian Mutu;86;96;180;74;Right;08/01/1979;ST-CF;;0;0;;;86;90;35;36;82;78;96;76;68;89;80;76;86;95;86;92;81;86;87;27;21;24;21
52511;Poul Hübertz;57;67;195;96;Right;21/09/1976;ST;;0;0;;;58;46;46;38;81;55;59;45;37;44;43;63;66;85;89;81;64;54;60;22;36;32;25
5589;Figo;88;96;180;75;Right;04/11/1972;RM-RWM-LWM;;0;0;;;97;98;67;62;86;91;95;95;94;93;91;87;88;81;92;93;72;87;88;22;31;33;35
46102;Fábio Rochemback;69;82;183;83;Right;10/12/1981;CM-LCM-RCM;;0;0;;;77;68;60;59;60;51;57;74;66;72;63;65;65;77;79;60;68;55;85;30;30;25;27
137414;Luca Minopoli;62;72;178;70;Right;08/09/1979;CAM-CM-CDM;;0;0;;;60;65;59;35;61;60;61;59;61;65;61;61;62;58;61;59;35;59;60;25;20;32;22
103848;Yannick Vervalle;63;79;172;64;Right;03/06/1981;CDM;;0;0;;;63;61;62;63;65;66;61;66;63;65;52;55;61;62;64;58;65;60;59;32;29;35;32
101875;Markus Miller;55;72;189;89;Right;08/04/1982;GK;;0;0;;;27;32;34;29;43;43;41;34;23;33;33;21;43;65;58;33;29;36;53;54;46;59;55
151768;Anders Veller;56;66;185;76;Right;04/01/1981;CB-RB-CDM;;0;0;;;53;64;50;54;77;62;58;56;59;58;53;68;74;84;87;67;58;57;54;29;22;30;34
152847;Edinho;71;83;182;82;Right;15/01/1983;CB-RCB-CM;;0;0;;;58;21;69;74;86;62;72;24;31;49;52;65;67;65;77;75;73;54;56;29;26;27;31
140483;Luca Mazzoni;48;60;186;80;Right;29/03/1984;GK;;0;0;;;50;35;30;35;40;40;45;40;35;50;50;50;50;50;50;50;35;35;40;60;40;40;40
159358;Mario Schöny;52;62;178;75;Right;28/12/1982;CM;;0;0;;;58;44;33;43;46;50;45;42;44;57;45;53;54;63;51;67;49;56;53;25;21;23;21
163619;Jonathan Hayes;63;81;178;74;Left;01/01/1987;LWM-LM;;0;0;;;56;62;54;46;54;60;57;57;66;63;58;70;76;74;60;62;53;54;57;28;30;33;26
135079;Pingo;60;84;175;70;Right;22/05/1980;RCDM-RWB-CDM;;0;0;;;56;54;67;65;76;50;65;31;35;60;50;60;60;70;71;66;66;40;70;26;21;24;30
156557;Ludovic Leroy;51;68;175;71;Right;20/09/1975;CB;;0;0;;;61;45;51;51;56;52;55;43;47;50;46;51;52;49;50;56;49;52;55;28;24;27;26
8211;Larrainzar;57;74;173;70;Right;05/06/1971;RB-CB;;0;0;;;55;53;59;60;62;54;53;51;55;52;51;60;65;75;77;54;51;52;55;34;28;22;22
137551;Georgios Samaras;60;75;187;76;Right;21/02/1985;ST-CF-LAM;;0;0;;;45;68;58;35;55;54;61;40;53;35;50;65;61;76;75;55;35;65;65;22;29;36;22
135096;Jonatas;59;76;188;84;Right;27/01/1980;GK;;0;0;;;33;20;28;34;40;40;35;29;21;32;21;33;29;60;51;25;33;28;26;62;49;57;59
153240;Nicolas Flegeau;55;65;180;75;Left;06/09/1985;CB-RCB-LCB;;0;0;;;47;39;56;55;54;42;44;25;37;45;35;63;56;62;57;61;58;43;49;31;29;25;24
111033;Miguel Tena;63;78;182;78;Right;17/01/1982;CB;;0;0;;;53;51;68;65;67;62;56;59;50;47;64;60;65;75;75;52;52;47;45;31;28;22;29
114661;Velázquez;61;71;166;70;Right;26/03/1979;RB-CB;;0;0;;;63;60;59;65;60;57;60;58;62;65;58;60;73;78;78;62;54;62;65;20;35;21;35
111199;Xisco;76;87;175;69;Left;05/08/1980;ST-LF-LWM;;0;0;;;73;88;75;57;80;73;73;79;68;79;79;85;79;76;77;79;72;73;78;20;20;20;20
156412;José de Jesús Corona;64;78;181;82;Right;26/01/1981;GK;;0;0;;;20;20;20;20;68;65;47;51;20;20;20;20;20;20;20;20;20;20;20;64;67;65;66
