game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
243812_FIFA26,Rodrygo ('26),FIFA 26,25-26,24,Real Madrid,85,90,RW,"['ST', 'RM']",Right,88.0,80.0,79.0,87.0,31.0,64.0
253109_FIFA26,J. Veerman ('26),FIFA 26,25-26,26,PSV,79,81,CM,"['CDM', 'CAM']",Right,53.0,72.0,84.0,75.0,65.0,71.0
230899_FIFA26,A. Lookman ('26),FIFA 26,25-26,27,Atalanta,84,84,ST,['CAM'],Right,86.0,84.0,73.0,88.0,32.0,67.0
240130_FIFA26,Éder Militão ('26),FIFA 26,25-26,27,Real Madrid,84,87,CB,[],Right,82.0,50.0,69.0,71.0,85.0,82.0
226376_FIFA26,Kaku ('26),FIFA 26,25-26,30,Al Ain,79,79,CAM,"['RM', 'CM']",Left,81.0,73.0,81.0,80.0,52.0,64.0
205452_FIFA26,A. Rüdiger ('26),FIFA 26,25-26,32,Real Madrid,86,86,CB,[],Right,79.0,55.0,72.0,70.0,84.0,86.0
253396_FIFA26,G. Simeone ('26),FIFA 26,25-26,22,Atlético Madrid,81,86,RM,"['ST', 'LM', 'RW']",Right,91.0,73.0,72.0,81.0,45.0,81.0
253473_FIFA26,S. Ricci ('26),FIFA 26,25-26,23,AC Milan,78,85,CDM,['CM'],Right,73.0,60.0,75.0,79.0,73.0,72.0
219789_FIFA26,H. Traoré ('26),FIFA 26,25-26,33,Paris FC,79,79,RB,['RM'],Right,82.0,57.0,72.0,75.0,74.0,78.0
272926_FIFA26,L. Bergvall ('26),FIFA 26,25-26,19,Tottenham Hotspur,77,87,CM,"['CDM', 'CAM']",Right,75.0,63.0,76.0,77.0,71.0,73.0
237383_FIFA26,A. Bastoni ('26),FIFA 26,25-26,26,Inter,87,89,CB,[],Left,74.0,46.0,75.0,76.0,88.0,82.0
252802_FIFA26,W. Singo ('26),FIFA 26,25-26,24,Galatasaray SK,80,85,CB,['RB'],Right,80.0,59.0,70.0,73.0,79.0,84.0
210697_FIFA26,C. Nørgaard ('26),FIFA 26,25-26,31,Arsenal,80,80,CDM,['CM'],Right,49.0,65.0,74.0,71.0,79.0,79.0
193301_FIFA26,A. Lacazette ('26),FIFA 26,25-26,34,NEOM SC,79,79,ST,[],Right,65.0,82.0,75.0,80.0,44.0,72.0
212096_FIFA26,V. Grifo ('26),FIFA 26,25-26,32,SC Freiburg,80,80,LM,"['CAM', 'LW']",Right,70.0,76.0,82.0,81.0,43.0,66.0
259240_FIFA26,A. Wharton ('26),FIFA 26,25-26,21,Crystal Palace,79,86,CDM,['CM'],Left,62.0,62.0,81.0,77.0,75.0,69.0
243580_FIFA26,L. Openda ('26),FIFA 26,25-26,25,Juventus,83,85,ST,[],Right,95.0,81.0,69.0,81.0,31.0,80.0
246147_FIFA26,M. Greenwood ('26),FIFA 26,25-26,23,Olympique de Marseille,82,86,RM,"['CAM', 'RW']",Left,83.0,83.0,77.0,83.0,37.0,63.0
256948_FIFA26,C. Tzolis ('26),FIFA 26,25-26,23,Club Brugge KV,80,87,LM,['LW'],Right,78.0,77.0,75.0,83.0,38.0,71.0
251852_FIFA26,K. Adeyemi ('26),FIFA 26,25-26,23,Borussia Dortmund,81,86,RM,"['LW', 'CAM', 'RW']",Left,96.0,76.0,72.0,82.0,36.0,69.0
242664_FIFA26,A. Saelemaekers ('26),FIFA 26,25-26,26,AC Milan,79,80,RM,"['LM', 'RW']",Right,80.0,67.0,75.0,81.0,66.0,63.0
232999_FIFA26,T. Adams ('26),FIFA 26,25-26,26,AFC Bournemouth,79,81,CDM,['CM'],Right,79.0,56.0,71.0,75.0,79.0,75.0
208920_FIFA26,N. Aké ('26),FIFA 26,25-26,30,Manchester City,83,83,CB,"['LB', 'LM']",Left,72.0,53.0,72.0,75.0,84.0,74.0
215270_FIFA26,L. Zelarayán ('26),FIFA 26,25-26,33,Belgrano de Córdoba,79,79,CAM,"['ST', 'LM']",Right,74.0,76.0,77.0,81.0,46.0,67.0
230384_FIFA26,Nailton Suzuki ('26),FIFA 26,25-26,29,Atlético Mineiro,81,81,CAM,"['ST', 'CM']",Right,82.0,73.0,77.0,82.0,52.0,71.0
232498_FIFA26,Isi ('26),FIFA 26,25-26,30,Rayo Vallecano,81,81,CAM,"['RM', 'ST', 'CM']",Left,84.0,77.0,80.0,82.0,39.0,65.0
254796_FIFA26,N. Madueke ('26),FIFA 26,25-26,23,Arsenal,80,84,RW,['RM'],Left,88.0,75.0,74.0,83.0,45.0,69.0
277179_FIFA26,Fermín ('26),FIFA 26,25-26,22,FC Barcelona,80,87,CAM,"['CM', 'LW', 'ST']",Right,74.0,75.0,75.0,82.0,62.0,55.0
216547_FIFA26,Rafa ('26),FIFA 26,25-26,32,Beşiktaş JK,82,82,CAM,"['ST', 'LM']",Right,89.0,75.0,78.0,85.0,48.0,55.0
230184_FIFA26,Diego Essler ('26),FIFA 26,25-26,25,Atlético Mineiro,79,79,LB,['LM'],Left,89.0,58.0,70.0,77.0,74.0,59.0
243586_FIFA26,A. El Kaabi ('26),FIFA 26,25-26,32,Olympiacos FC,80,80,ST,[],Left,82.0,82.0,62.0,75.0,46.0,77.0
244257_FIFA26,J. Burkardt ('26),FIFA 26,25-26,24,Eintracht Frankfurt,82,85,ST,[],Right,83.0,82.0,67.0,81.0,44.0,76.0
253306_FIFA26,M. Ugarte ('26),FIFA 26,25-26,24,Manchester United,79,83,CDM,['CM'],Right,62.0,65.0,72.0,76.0,77.0,75.0
241236_FIFA26,A. Semenyo ('26),FIFA 26,25-26,25,AFC Bournemouth,80,82,RM,"['LM', 'RW']",Right,80.0,78.0,73.0,81.0,40.0,79.0
237681_FIFA26,T. Kubo ('26),FIFA 26,25-26,24,Real Sociedad,82,86,RM,['RW'],Left,86.0,77.0,78.0,85.0,40.0,64.0
264309_FIFA26,A. Güler ('26),FIFA 26,25-26,20,Real Madrid,81,89,RM,"['CAM', 'RW']",Left,70.0,77.0,83.0,83.0,52.0,50.0
264652_FIFA26,B. Barcola ('26),FIFA 26,25-26,22,Paris Saint-Germain,84,88,LW,"['RW', 'LM']",Right,90.0,77.0,78.0,84.0,39.0,66.0
232487_FIFA26,W. Endo ('26),FIFA 26,25-26,32,Liverpool,79,79,CDM,['CM'],Right,58.0,68.0,71.0,77.0,79.0,73.0
271400_FIFA26,Igor Paixão ('26),FIFA 26,25-26,25,Olympique de Marseille,80,83,LM,['LW'],Right,83.0,80.0,75.0,81.0,32.0,70.0
227678_FIFA26,E. Konsa ('26),FIFA 26,25-26,27,Aston Villa,82,83,CB,"['RB', 'RM']",Right,75.0,53.0,71.0,75.0,84.0,78.0
241852_FIFA26,M. Diaby ('26),FIFA 26,25-26,25,Al Ittihad,84,85,RM,['RW'],Left,95.0,75.0,77.0,87.0,44.0,54.0
231677_FIFA26,M. Rashford ('26),FIFA 26,25-26,27,FC Barcelona,80,80,LM,"['LW', 'ST']",Right,87.0,82.0,77.0,80.0,33.0,63.0
226110_FIFA26,N. Pépé ('26),FIFA 26,25-26,30,Villarreal CF,80,80,RM,"['ST', 'RW']",Left,88.0,77.0,76.0,82.0,36.0,67.0
234236_FIFA26,P. Schick ('26),FIFA 26,25-26,29,Bayer 04 Leverkusen,85,85,ST,[],Left,72.0,83.0,71.0,81.0,38.0,77.0
239482_FIFA26,Galeno ('26),FIFA 26,25-26,27,Al Ahli SFC,81,81,LM,['LW'],Right,93.0,75.0,71.0,83.0,45.0,69.0
257057_FIFA26,A. Onana ('26),FIFA 26,25-26,23,Aston Villa,79,83,CDM,['CM'],Right,74.0,62.0,72.0,73.0,78.0,81.0
246430_FIFA26,D. Vlahović ('26),FIFA 26,25-26,25,Juventus,82,85,ST,[],Left,78.0,84.0,69.0,77.0,29.0,82.0
236987_FIFA26,B. Kamara ('26),FIFA 26,25-26,25,Aston Villa,83,85,CDM,['CM'],Right,64.0,55.0,74.0,75.0,83.0,80.0
262118_FIFA26,T. Livramento ('26),FIFA 26,25-26,22,Newcastle United,80,86,RB,"['LB', 'RM']",Right,82.0,51.0,72.0,78.0,76.0,74.0
259307_FIFA26,M. Gusto ('26),FIFA 26,25-26,22,Chelsea,79,84,RB,['RM'],Right,84.0,45.0,75.0,78.0,73.0,74.0
207421_FIFA26,L. Trossard ('26),FIFA 26,25-26,30,Arsenal,83,83,LW,"['ST', 'LM']",Right,80.0,81.0,80.0,85.0,30.0,60.0
232411_FIFA26,C. Nkunku ('26),FIFA 26,25-26,27,AC Milan,81,81,CAM,"['LM', 'ST', 'CM']",Right,77.0,79.0,80.0,82.0,40.0,59.0
238616_FIFA26,Pedro Neto ('26),FIFA 26,25-26,25,Chelsea,80,82,RM,"['LM', 'ST', 'RW']",Left,91.0,76.0,74.0,82.0,40.0,68.0
234579_FIFA26,J. Quiñones ('26),FIFA 26,25-26,28,Al Qadsiah FC,80,80,ST,"['LW', 'LM']",Right,88.0,79.0,70.0,79.0,36.0,83.0
251805_FIFA26,J. Timber ('26),FIFA 26,25-26,24,Arsenal,82,85,RB,"['LB', 'CB', 'RM']",Right,76.0,48.0,72.0,77.0,82.0,80.0
232639_FIFA26,R. Doan ('26),FIFA 26,25-26,27,Eintracht Frankfurt,82,82,RM,"['CAM', 'RB']",Left,82.0,71.0,78.0,85.0,41.0,64.0
236920_FIFA26,J. Kluivert ('26),FIFA 26,25-26,26,AFC Bournemouth,79,81,CAM,"['LM', 'CM']",Right,87.0,78.0,76.0,81.0,38.0,62.0
236045_FIFA26,Reinildo ('26),FIFA 26,25-26,31,Sunderland,79,79,LB,"['CB', 'LM']",Left,81.0,55.0,68.0,74.0,77.0,78.0
236632_FIFA26,David Neres ('26),FIFA 26,25-26,28,Napoli,81,81,LW,['LM'],Left,86.0,76.0,75.0,86.0,46.0,61.0
244176_FIFA26,D. Undav ('26),FIFA 26,25-26,28,VfB Stuttgart,80,80,ST,['CAM'],Right,66.0,82.0,74.0,80.0,33.0,77.0
278349_FIFA26,D. Huijsen ('26),FIFA 26,25-26,20,Real Madrid,82,89,CB,[],Right,71.0,55.0,73.0,74.0,82.0,76.0
230225_FIFA26,Heberto Gaúcho ('26),FIFA 26,25-26,29,Atlético Mineiro,80,80,CB,['CDM'],Right,71.0,61.0,57.0,63.0,82.0,80.0
220793_FIFA26,D. Sánchez ('26),FIFA 26,25-26,29,Galatasaray SK,82,82,CB,[],Right,82.0,58.0,63.0,73.0,82.0,88.0
220834_FIFA26,Marco Asensio ('26),FIFA 26,25-26,29,Fenerbahçe SK,80,80,RW,"['CAM', 'ST', 'RM']",Left,70.0,78.0,81.0,82.0,43.0,60.0
278016_FIFA26,Murillo ('26),FIFA 26,25-26,22,Nottingham Forest,83,87,CB,[],Left,80.0,48.0,67.0,71.0,83.0,83.0
268804_FIFA26,Mario Gila ('26),FIFA 26,25-26,24,Lazio,79,84,CB,[],Right,85.0,53.0,67.0,75.0,80.0,76.0
243593_FIFA26,A. Laurienté ('26),FIFA 26,25-26,26,Sassuolo,80,80,LW,['LM'],Right,91.0,77.0,74.0,83.0,36.0,57.0
190813_FIFA26,S. El Shaarawy ('26),FIFA 26,25-26,32,Roma,79,79,LM,"['LW', 'CAM']",Right,78.0,75.0,76.0,83.0,49.0,59.0
257470_FIFA26,A. Elanga ('26),FIFA 26,25-26,23,Newcastle United,81,84,RW,['RM'],Right,92.0,72.0,76.0,82.0,39.0,70.0
216549_FIFA26,A. Sørloth ('26),FIFA 26,25-26,29,Atlético Madrid,84,84,ST,"['RW', 'RM']",Left,77.0,82.0,71.0,76.0,36.0,85.0
199422_FIFA26,J. Clasie ('26),FIFA 26,25-26,34,AZ Alkmaar,79,79,CDM,['CM'],Right,46.0,64.0,80.0,75.0,72.0,70.0
256903_FIFA26,Gonçalo Ramos ('26),FIFA 26,25-26,24,Paris Saint-Germain,80,84,ST,[],Right,73.0,79.0,64.0,77.0,48.0,79.0
255654_FIFA26,P. Kalulu ('26),FIFA 26,25-26,25,Juventus,80,85,CB,['RB'],Right,80.0,53.0,68.0,70.0,81.0,76.0
234742_FIFA26,H. Barnes ('26),FIFA 26,25-26,27,Newcastle United,80,80,LW,['LM'],Right,83.0,80.0,75.0,81.0,43.0,68.0
203574_FIFA26,J. Stones ('26),FIFA 26,25-26,31,Manchester City,82,82,CB,['RB'],Right,64.0,58.0,74.0,75.0,84.0,72.0
231447_FIFA26,D. Malen ('26),FIFA 26,25-26,26,Aston Villa,79,80,RM,"['RW', 'LM']",Right,86.0,78.0,72.0,82.0,35.0,67.0
238900_FIFA26,E. Demirović ('26),FIFA 26,25-26,27,VfB Stuttgart,80,80,ST,[],Right,72.0,81.0,73.0,78.0,42.0,78.0
254088_FIFA26,Amad ('26),FIFA 26,25-26,22,Manchester United,79,85,CAM,"['RW', 'RM', 'CM']",Left,85.0,74.0,75.0,83.0,54.0,52.0
277954_FIFA26,K. Yıldız ('26),FIFA 26,25-26,20,Juventus,79,89,CAM,"['LM', 'LW', 'CM']",Right,84.0,78.0,74.0,83.0,35.0,66.0
246242_FIFA26,B. Dia ('26),FIFA 26,25-26,28,Lazio,80,80,ST,['CAM'],Right,84.0,81.0,67.0,78.0,43.0,73.0
236461_FIFA26,J. Mateta ('26),FIFA 26,25-26,28,Crystal Palace,82,82,ST,[],Right,75.0,84.0,70.0,77.0,41.0,81.0
243630_FIFA26,J. David ('26),FIFA 26,25-26,25,Juventus,82,85,ST,[],Right,81.0,82.0,71.0,80.0,34.0,78.0
193474_FIFA26,I. Gueye ('26),FIFA 26,25-26,35,Everton,79,79,CDM,['CM'],Right,60.0,59.0,70.0,73.0,80.0,70.0
260592_FIFA26,B. Šeško ('26),FIFA 26,25-26,22,Manchester United,80,88,ST,[],Right,83.0,80.0,65.0,78.0,46.0,80.0
242458_FIFA26,A. Dovbyk ('26),FIFA 26,25-26,28,Roma,83,83,ST,[],Left,83.0,84.0,68.0,78.0,34.0,79.0
272600_FIFA26,Marc Casadó ('26),FIFA 26,25-26,21,FC Barcelona,79,86,CDM,['CM'],Right,57.0,64.0,72.0,80.0,77.0,62.0
262402_FIFA26,Sergi Cardona ('26),FIFA 26,25-26,25,Villarreal CF,79,82,LB,['LM'],Left,82.0,56.0,71.0,75.0,75.0,75.0
254262_FIFA26,Z. Debast ('26),FIFA 26,25-26,21,Sporting CP,78,86,CDM,"['CB', 'CM']",Right,70.0,56.0,76.0,74.0,77.0,76.0
225863_FIFA26,O. Boscagli ('26),FIFA 26,25-26,27,Brighton & Hove Albion,79,81,CB,[],Left,65.0,50.0,77.0,77.0,79.0,76.0
210021_FIFA26,H. Mukhtar ('26),FIFA 26,25-26,30,Nashville SC,79,79,CAM,['ST'],Right,82.0,73.0,77.0,80.0,44.0,62.0
237679_FIFA26,R. Kolo Muani ('26),FIFA 26,25-26,26,Tottenham Hotspur,81,82,ST,[],Right,90.0,79.0,71.0,80.0,38.0,65.0
220814_FIFA26,L. Hernández ('26),FIFA 26,25-26,29,Paris Saint-Germain,81,81,CB,"['LB', 'LM']",Left,71.0,54.0,72.0,70.0,82.0,77.0
245152_FIFA26,S. Giménez ('26),FIFA 26,25-26,24,AC Milan,79,84,ST,[],Left,78.0,80.0,70.0,77.0,46.0,69.0
229906_FIFA26,L. Bailey ('26),FIFA 26,25-26,27,Roma,79,79,RM,['RW'],Left,87.0,74.0,73.0,84.0,38.0,61.0
244369_FIFA26,V. Tsygankov ('26),FIFA 26,25-26,27,Girona FC,79,79,RM,"['RW', 'CAM']",Left,82.0,75.0,79.0,78.0,43.0,60.0
188567_FIFA26,P. Aubameyang ('26),FIFA 26,25-26,36,Olympique de Marseille,81,81,ST,[],Right,82.0,83.0,72.0,78.0,36.0,63.0
234824_FIFA26,Y. Wissa ('26),FIFA 26,25-26,28,Newcastle United,82,82,ST,[],Right,85.0,82.0,70.0,80.0,31.0,71.0
229668_FIFA26,Mario Hermoso ('26),FIFA 26,25-26,30,Roma,80,80,CB,[],Left,72.0,49.0,73.0,71.0,80.0,79.0
200888_FIFA26,Danilo Pereira ('26),FIFA 26,25-26,33,Al Ittihad,81,81,CB,[],Right,47.0,64.0,68.0,71.0,82.0,84.0
270857_FIFA26,Mateus Fernandes ('26),FIFA 26,25-26,20,West Ham United,76,85,CAM,['CM'],Right,70.0,69.0,74.0,79.0,59.0,66.0
207993_FIFA26,S. Kolašinac ('26),FIFA 26,25-26,32,Atalanta,79,79,CB,[],Left,61.0,63.0,68.0,69.0,79.0,82.0
263620_FIFA26,R. Lavia ('26),FIFA 26,25-26,21,Chelsea,78,85,CDM,['CM'],Right,69.0,52.0,72.0,77.0,77.0,75.0
231416_FIFA26,D. Lukébakio ('26),FIFA 26,25-26,27,SL Benfica,82,82,RM,"['RW', 'ST']",Left,87.0,81.0,76.0,83.0,31.0,64.0
198141_FIFA26,Bartra ('26),FIFA 26,25-26,34,Real Betis Balompié,79,79,CB,[],Right,64.0,59.0,70.0,71.0,80.0,75.0
230201_FIFA26,Maikel Catarino ('26),FIFA 26,25-26,29,Corinthians,80,80,RB,['RM'],Right,76.0,51.0,70.0,77.0,77.0,72.0
263578_FIFA26,Balde ('26),FIFA 26,25-26,21,FC Barcelona,83,87,LB,['LM'],Left,91.0,50.0,75.0,79.0,78.0,67.0
236786_FIFA26,M. Terrier ('26),FIFA 26,25-26,28,Bayer 04 Leverkusen,79,79,ST,"['LM', 'LW', 'CAM']",Right,78.0,79.0,75.0,80.0,36.0,71.0
252042_FIFA26,João Pedro ('26),FIFA 26,25-26,23,Chelsea,79,84,ST,['CAM'],Right,78.0,78.0,72.0,81.0,37.0,70.0
277643_FIFA26,Lamine Yamal ('26),FIFA 26,25-26,17,FC Barcelona,89,95,RM,['RW'],Left,85.0,81.0,86.0,90.0,23.0,53.0
264388_FIFA26,Moleiro ('26),FIFA 26,25-26,21,Villarreal CF,79,86,LM,"['CAM', 'LW']",Right,83.0,70.0,75.0,81.0,51.0,65.0
225539_FIFA26,D. Solanke ('26),FIFA 26,25-26,27,Tottenham Hotspur,80,80,ST,[],Right,71.0,80.0,66.0,77.0,42.0,83.0
229905_FIFA26,A. Bardakcı ('26),FIFA 26,25-26,30,Galatasaray SK,80,80,CB,"['LB', 'LM']",Left,59.0,46.0,70.0,69.0,81.0,85.0
255566_FIFA26,Samú Costa ('26),FIFA 26,25-26,24,RCD Mallorca,78,86,CDM,['CM'],Left,61.0,65.0,70.0,71.0,75.0,79.0
238004_FIFA26,A. Guðmundsson ('26),FIFA 26,25-26,28,Fiorentina,79,79,ST,['CAM'],Right,87.0,79.0,70.0,83.0,37.0,69.0
260815_FIFA26,Arnau Martínez ('26),FIFA 26,25-26,22,Girona FC,79,84,RB,"['RM', 'CB', 'RW']",Right,79.0,54.0,75.0,74.0,74.0,71.0
228092_FIFA26,S. Berge ('26),FIFA 26,25-26,27,Fulham FC,79,80,CDM,"['CM', 'CB']",Right,55.0,65.0,74.0,71.0,75.0,84.0
259197_FIFA26,N. Jackson ('26),FIFA 26,25-26,24,FC Bayern München,80,84,ST,[],Right,82.0,77.0,69.0,79.0,40.0,77.0
279173_FIFA26,F. Mastantuono ('26),FIFA 26,25-26,17,Real Madrid,77,88,CAM,"['RW', 'ST']",Left,74.0,71.0,75.0,80.0,50.0,63.0
224179_FIFA26,Borja Iglesias ('26),FIFA 26,25-26,32,RC Celta,80,80,ST,[],Right,62.0,82.0,71.0,74.0,40.0,77.0
201153_FIFA26,Morata ('26),FIFA 26,25-26,32,Como,81,81,ST,['CAM'],Right,78.0,81.0,74.0,80.0,31.0,78.0
270208_FIFA26,A. Gray ('26),FIFA 26,25-26,19,Tottenham Hotspur,75,86,CDM,"['CB', 'RB', 'RM']",Right,71.0,60.0,71.0,73.0,73.0,73.0
229880_FIFA26,A. Wan-Bissaka ('26),FIFA 26,25-26,27,West Ham United,80,81,RB,['RM'],Right,80.0,51.0,69.0,77.0,78.0,73.0
201399_FIFA26,M. Icardi ('26),FIFA 26,25-26,32,Galatasaray SK,81,81,ST,[],Right,67.0,82.0,71.0,76.0,40.0,73.0
257289_FIFA26,H. Ekitiké ('26),FIFA 26,25-26,23,Liverpool,83,88,ST,['CAM'],Right,86.0,78.0,69.0,85.0,33.0,73.0
208295_FIFA26,R. Saïss ('26),FIFA 26,25-26,35,Free Agent,79,79,CB,[],Left,58.0,58.0,71.0,67.0,79.0,81.0
247263_FIFA26,E. Tapsoba ('26),FIFA 26,25-26,26,Bayer 04 Leverkusen,81,83,CB,[],Right,75.0,56.0,68.0,70.0,82.0,80.0
258580_FIFA26,K. Aktürkoğlu ('26),FIFA 26,25-26,26,Fenerbahçe SK,80,81,LW,['LM'],Right,85.0,75.0,74.0,81.0,41.0,58.0
205431_FIFA26,N. Füllkrug ('26),FIFA 26,25-26,32,West Ham United,79,79,ST,[],Right,57.0,82.0,71.0,73.0,43.0,77.0
235149_FIFA26,J. Schouten ('26),FIFA 26,25-26,28,PSV,80,81,CDM,"['CM', 'CB']",Right,60.0,59.0,72.0,76.0,80.0,73.0
230216_FIFA26,Adnan Vidual ('26),FIFA 26,25-26,29,Internacional,79,79,RB,['RM'],Right,83.0,52.0,70.0,71.0,76.0,72.0
73078_FIFA26,K. Sano ('26),FIFA 26,25-26,24,1. FSV Mainz 05,79,83,CDM,['CM'],Right,79.0,51.0,67.0,76.0,78.0,75.0
246606_FIFA26,Fran García ('26),FIFA 26,25-26,25,Real Madrid,79,82,LB,['LM'],Left,89.0,50.0,70.0,78.0,72.0,71.0
235410_FIFA26,Y. En-Nesyri ('26),FIFA 26,25-26,28,Fenerbahçe SK,82,82,ST,[],Left,79.0,81.0,65.0,75.0,35.0,80.0
236610_FIFA26,M. Kean ('26),FIFA 26,25-26,25,Fiorentina,83,86,ST,[],Right,86.0,82.0,58.0,81.0,40.0,74.0
254117_FIFA26,M. Beier ('26),FIFA 26,25-26,22,Borussia Dortmund,79,84,ST,"['RM', 'LM', 'RW']",Right,86.0,79.0,68.0,80.0,43.0,62.0
264862_FIFA26,M. Akliouche ('26),FIFA 26,25-26,23,AS Monaco,80,86,RM,"['CAM', 'RW']",Left,74.0,70.0,78.0,83.0,48.0,62.0
213345_FIFA26,K. Coman ('26),FIFA 26,25-26,29,Al Nassr,83,83,LM,"['RM', 'LW']",Right,87.0,75.0,79.0,87.0,30.0,61.0
261530_FIFA26,Dário Essugo ('26),FIFA 26,25-26,20,Chelsea,75,85,CDM,"['CM', 'CB']",Right,76.0,58.0,64.0,73.0,74.0,81.0
263765_FIFA26,T. Bischof ('26),FIFA 26,25-26,20,FC Bayern München,76,86,CM,"['CDM', 'RM', 'CAM']",Left,58.0,67.0,79.0,79.0,60.0,60.0
76687_FIFA26,Estêvão ('26),FIFA 26,25-26,18,Chelsea,78,89,RM,"['CAM', 'RW']",Left,90.0,74.0,73.0,82.0,33.0,57.0
265695_FIFA26,M. Soulé ('26),FIFA 26,25-26,22,Roma,78,85,CAM,"['RM', 'CM']",Left,79.0,74.0,76.0,81.0,36.0,58.0
214096_FIFA26,T. Kleindienst ('26),FIFA 26,25-26,29,Borussia Mönchengladbach,81,81,ST,[],Left,67.0,82.0,62.0,70.0,45.0,88.0
205175_FIFA26,A. Milik ('26),FIFA 26,25-26,31,Juventus,79,79,ST,[],Left,50.0,82.0,72.0,77.0,40.0,67.0
241464_FIFA26,Pau Torres ('26),FIFA 26,25-26,28,Aston Villa,80,80,CB,[],Left,67.0,41.0,75.0,69.0,82.0,73.0
229237_FIFA26,M. Akanji ('26),FIFA 26,25-26,29,Inter,82,82,CB,[],Right,74.0,48.0,69.0,73.0,82.0,81.0
261188_FIFA26,I. Ndiaye ('26),FIFA 26,25-26,25,Everton,79,82,LM,"['RM', 'LW']",Right,84.0,76.0,70.0,84.0,40.0,63.0
257179_FIFA26,Gonçalo Inácio ('26),FIFA 26,25-26,23,Sporting CP,81,86,CB,[],Left,77.0,37.0,71.0,73.0,82.0,81.0
256197_FIFA26,P. Hincapié ('26),FIFA 26,25-26,23,Arsenal,83,89,CB,"['LB', 'LM']",Left,84.0,41.0,65.0,72.0,84.0,82.0
269859_FIFA26,A. Vermeeren ('26),FIFA 26,25-26,20,Olympique de Marseille,77,87,CM,"['CDM', 'CAM']",Right,70.0,55.0,77.0,79.0,68.0,66.0
247679_FIFA26,V. Boniface ('26),FIFA 26,25-26,24,SV Werder Bremen,81,85,ST,[],Right,67.0,83.0,66.0,80.0,38.0,79.0
242816_FIFA26,Riqui Puig ('26),FIFA 26,25-26,25,LA Galaxy,80,83,CM,['CAM'],Right,73.0,71.0,79.0,82.0,50.0,52.0
226166_FIFA26,N. Mukiele ('26),FIFA 26,25-26,27,Sunderland,79,80,RB,"['CB', 'RM']",Right,72.0,49.0,67.0,71.0,80.0,77.0
216447_FIFA26,Álvaro García ('26),FIFA 26,25-26,32,Rayo Vallecano,80,80,LM,['LW'],Left,88.0,70.0,77.0,81.0,51.0,45.0
237221_FIFA26,J. Foyth ('26),FIFA 26,25-26,27,Villarreal CF,79,80,CB,['RB'],Right,68.0,47.0,71.0,71.0,80.0,76.0
256612_FIFA26,Evanilson ('26),FIFA 26,25-26,25,AFC Bournemouth,80,83,ST,[],Right,76.0,79.0,66.0,77.0,37.0,76.0
236403_FIFA26,E. Ndicka ('26),FIFA 26,25-26,25,Roma,81,83,CB,[],Left,74.0,53.0,69.0,69.0,81.0,82.0
241850_FIFA26,M. Retegui ('26),FIFA 26,25-26,26,Al Qadsiah FC,83,84,ST,[],Right,72.0,83.0,67.0,78.0,37.0,76.0
233049_FIFA26,J. Sancho ('26),FIFA 26,25-26,25,Aston Villa,80,82,LM,"['RM', 'LW']",Right,79.0,73.0,77.0,87.0,35.0,58.0
202335_FIFA26,E. Dier ('26),FIFA 26,25-26,31,AS Monaco,79,79,CB,[],Right,54.0,62.0,67.0,62.0,80.0,82.0
235243_FIFA26,M. de Ligt ('26),FIFA 26,25-26,25,Manchester United,82,84,CB,[],Right,62.0,61.0,62.0,67.0,82.0,83.0
178509_FIFA26,O. Giroud ('26),FIFA 26,25-26,38,Lille OSC,79,79,ST,[],Left,48.0,80.0,71.0,73.0,41.0,79.0
235353_FIFA26,I. Sarr ('26),FIFA 26,25-26,27,Crystal Palace,79,79,CAM,"['RW', 'CM']",Right,91.0,78.0,76.0,78.0,28.0,69.0
192123_FIFA26,C. Wood ('26),FIFA 26,25-26,33,Nottingham Forest,82,82,ST,[],Right,53.0,83.0,68.0,72.0,40.0,81.0
180930_FIFA26,E. Džeko ('26),FIFA 26,25-26,39,Fiorentina,81,81,ST,[],Right,55.0,82.0,74.0,77.0,40.0,72.0
248550_FIFA26,Vivian ('26),FIFA 26,25-26,25,Athletic Club,84,87,CB,[],Right,79.0,50.0,63.0,72.0,84.0,83.0
189511_FIFA26,Sergio Busquets ('26),FIFA 26,25-26,36,Inter Miami,80,80,CDM,"['CM', 'CB']",Right,35.0,61.0,76.0,77.0,77.0,73.0
192366_FIFA26,N. Otamendi ('26),FIFA 26,25-26,37,SL Benfica,82,82,CB,[],Right,60.0,57.0,64.0,62.0,83.0,85.0
262863_FIFA26,A. Nusa ('26),FIFA 26,25-26,20,RB Leipzig,76,88,LM,"['CAM', 'LW']",Right,89.0,72.0,68.0,81.0,41.0,63.0
263828_FIFA26,Roger Fernandes ('26),FIFA 26,25-26,19,Al Ittihad,76,85,RM,"['LM', 'RW']",Left,89.0,68.0,67.0,80.0,57.0,55.0
262859_FIFA26,L. Colwill ('26),FIFA 26,25-26,22,Chelsea,80,84,CB,[],Left,70.0,43.0,71.0,72.0,81.0,80.0
264453_FIFA26,M. van de Ven ('26),FIFA 26,25-26,24,Tottenham Hotspur,82,85,CB,"['LB', 'LM']",Left,90.0,49.0,64.0,72.0,82.0,80.0
